Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2011-02-10,2011,2.0,10.0,Thursday,06,2011-06,89.96,90.05,89.77,89.83,75400,89.83,-0.222,90.7957142857143,91.0286,-0.0618,0.30914834626761306
2011-02-11,2011,2.0,11.0,Friday,06,2011-06,90.04,90.21,89.92,89.98,140700,89.98,0.167,90.71285714285716,90.98380000000002,-0.0618,0.30914834626761306
2011-02-14,2011,2.0,14.0,Monday,07,2011-07,89.88,90.1,89.88,90.0,148700,90.0,0.022,90.6114285714286,90.9438,0.091,0.11905040949110592
2011-02-15,2011,2.0,15.0,Tuesday,07,2011-07,89.94,90.12,89.93,90.11,55200,90.11,0.122,90.53357142857143,90.9022,0.091,0.11905040949110592
2011-02-16,2011,2.0,16.0,Wednesday,07,2011-07,90.08,90.19,89.91,90.08,49200,90.08,-0.033,90.43999999999998,90.853,0.091,0.11905040949110592
2011-02-17,2011,2.0,17.0,Thursday,07,2011-07,90.29,90.39,90.25,90.33,77700,90.33,0.278,90.34714285714288,90.8238,0.091,0.11905040949110592
2011-02-18,2011,2.0,18.0,Friday,07,2011-07,90.15,90.39,90.13,90.39,84300,90.39,0.066,90.26928571428572,90.8074,0.091,0.11905040949110592
2011-02-22,2011,2.0,22.0,Tuesday,08,2011-08,90.57,90.95,90.54,90.95,63600,90.95,0.62,90.25142857142858,90.8056,0.16325,0.32537504001792555
2011-02-23,2011,2.0,23.0,Wednesday,08,2011-08,90.92,91.02,90.76,90.82,24600,90.82,-0.143,90.24071428571428,90.8078,0.16325,0.32537504001792555
2011-02-24,2011,2.0,24.0,Thursday,08,2011-08,90.93,91.04,90.81,90.86,26200,90.86,0.044,90.2564285714286,90.8044,0.16325,0.32537504001792555
2011-02-25,2011,2.0,25.0,Friday,08,2011-08,90.82,91.0,90.82,90.98,53200,90.98,0.132,90.30785714285716,90.8138,0.16325,0.32537504001792555
2011-02-28,2011,2.0,28.0,Monday,09,2011-09,91.07,91.13,91.04,91.09,115500,91.09,0.121,90.37214285714286,90.8288,-0.0014000000000000234,0.42838102198860306
2011-03-01,2011,3.0,1.0,Tuesday,09,2011-09,90.86,91.21,90.82,91.21,72700,91.21,0.132,90.47571428571428,90.842,-0.0014000000000000234,0.42838102198860306
2011-03-02,2011,3.0,2.0,Wednesday,09,2011-09,91.15,91.27,90.97,90.97,103200,90.97,-0.263,90.54285714285716,90.8424,-0.0014000000000000234,0.42838102198860306
2011-03-03,2011,3.0,3.0,Thursday,09,2011-09,90.65,90.67,90.44,90.46,253200,90.46,-0.561,90.58785714285716,90.8316,-0.0014000000000000234,0.42838102198860306
2011-03-04,2011,3.0,4.0,Friday,09,2011-09,90.67,90.99,90.66,90.97,94700,90.97,0.564,90.65857142857143,90.8306,-0.0014000000000000234,0.42838102198860306
2011-03-07,2011,3.0,7.0,Monday,10,2011-10,90.74,91.07,90.73,90.85,96500,90.85,-0.132,90.7192857142857,90.83,0.11639999999999999,0.28238325021148125
2011-03-08,2011,3.0,8.0,Tuesday,10,2011-10,90.85,90.87,90.73,90.81,32600,90.81,-0.044,90.76928571428572,90.8336,0.11639999999999999,0.28238325021148125
2011-03-09,2011,3.0,9.0,Wednesday,10,2011-10,90.92,91.16,90.84,91.04,77300,91.04,0.253,90.83785714285716,90.8398,0.11639999999999999,0.28238325021148125
2011-03-10,2011,3.0,10.0,Thursday,10,2011-10,91.25,91.56,91.15,91.54,70700,91.54,0.549,90.92428571428572,90.865,0.11639999999999999,0.28238325021148125
2011-03-11,2011,3.0,11.0,Friday,10,2011-10,91.54,91.57,91.37,91.5,727300,91.5,-0.044,91.00357142857143,90.87640000000002,0.11639999999999999,0.28238325021148125
2011-03-14,2011,3.0,14.0,Monday,11,2011-11,91.74,91.88,91.69,91.72,87400,91.72,0.24,91.05857142857144,90.8952,0.10959999999999996,0.3052905173764819
2011-03-15,2011,3.0,15.0,Tuesday,11,2011-11,92.18,92.26,91.73,91.77,52600,91.77,0.055,91.12642857142858,90.912,0.10959999999999996,0.3052905173764819
2011-03-16,2011,3.0,16.0,Wednesday,11,2011-11,92.04,92.51,91.97,92.29,203600,92.29,0.567,91.22857142857144,90.9382,0.10959999999999996,0.3052905173764819
2011-03-17,2011,3.0,17.0,Thursday,11,2011-11,92.11,92.2,91.93,92.12,138900,92.12,-0.184,91.31,90.9598,0.10959999999999996,0.3052905173764819
2011-03-18,2011,3.0,18.0,Friday,11,2011-11,91.93,92.11,91.9,92.0,129200,92.0,-0.13,91.375,90.9892,0.10959999999999996,0.3052905173764819
2011-03-21,2011,3.0,21.0,Monday,12,2011-12,91.8,91.8,91.54,91.62,118200,91.62,-0.413,91.40428571428572,91.007,-0.2028,0.15449336555334667
2011-03-22,2011,3.0,22.0,Tuesday,12,2011-12,91.48,91.62,91.47,91.6,23000,91.6,-0.022,91.44928571428572,91.0152,-0.2028,0.15449336555334667
2011-03-23,2011,3.0,23.0,Wednesday,12,2011-12,91.72,91.77,91.5,91.52,37300,91.52,-0.087,91.525,91.0172,-0.2028,0.15449336555334667
2011-03-24,2011,3.0,24.0,Thursday,12,2011-12,91.38,91.46,91.26,91.27,48200,91.27,-0.273,91.54642857142856,91.0178,-0.2028,0.15449336555334667
2011-03-25,2011,3.0,25.0,Friday,12,2011-12,91.32,91.39,91.01,91.07,73100,91.07,-0.219,91.56214285714285,91.01619999999998,-0.2028,0.15449336555334667
2011-03-28,2011,3.0,28.0,Monday,13,2011-13,90.93,91.09,90.91,91.01,40100,91.01,-0.066,91.57642857142858,91.0064,-0.030800000000000004,0.20244184350079408
2011-03-29,2011,3.0,29.0,Tuesday,13,2011-13,90.99,91.06,90.8,90.83,68500,90.83,-0.198,91.56142857142858,90.9944,-0.030800000000000004,0.20244184350079408
2011-03-30,2011,3.0,30.0,Wednesday,13,2011-13,90.93,91.06,90.89,91.06,29100,91.06,0.253,91.52714285714283,90.98980000000002,-0.030800000000000004,0.20244184350079408
2011-03-31,2011,3.0,31.0,Thursday,13,2011-13,91.11,91.13,90.84,90.85,132500,90.85,-0.231,91.48071428571428,90.9788,-0.030800000000000004,0.20244184350079408
2011-04-01,2011,4.0,1.0,Friday,13,2011-13,90.66,90.95,90.63,90.93,363200,90.93,0.088,91.42428571428572,90.9774,-0.030800000000000004,0.20244184350079408
2011-04-04,2011,4.0,4.0,Monday,14,2011-14,91.14,91.23,91.07,91.14,106900,91.14,0.231,91.37928571428571,90.97759999999998,-0.06119999999999999,0.26136028772558395
2011-04-05,2011,4.0,5.0,Tuesday,14,2011-14,91.06,91.06,90.78,90.8,54400,90.8,-0.373,91.27285714285712,90.9708,-0.06119999999999999,0.26136028772558395
2011-04-06,2011,4.0,6.0,Wednesday,14,2011-14,90.7,90.77,90.59,90.61,111800,90.61,-0.209,91.165,90.9546,-0.06119999999999999,0.26136028772558395
2011-04-07,2011,4.0,7.0,Thursday,14,2011-14,90.68,90.84,90.62,90.78,48700,90.78,0.188,91.07785714285716,90.9462,-0.06119999999999999,0.26136028772558395
2011-04-08,2011,4.0,8.0,Friday,14,2011-14,90.63,90.71,90.55,90.65,53900,90.65,-0.143,91.0085714285714,90.9314,-0.06119999999999999,0.26136028772558395
2011-04-11,2011,4.0,11.0,Monday,15,2011-15,90.67,90.78,90.58,90.68,26600,90.68,0.033,90.94285714285716,90.9124,0.1784,0.2795653769693236
2011-04-12,2011,4.0,12.0,Tuesday,15,2011-15,90.95,91.14,90.95,91.12,52200,91.12,0.485,90.91428571428573,90.9052,0.1784,0.2795653769693236
2011-04-13,2011,4.0,13.0,Wednesday,15,2011-15,90.94,91.23,90.94,91.22,74300,91.22,0.11,90.91071428571428,90.9056,0.1784,0.2795653769693236
2011-04-14,2011,4.0,14.0,Thursday,15,2011-15,91.36,91.38,91.06,91.06,98700,91.06,-0.175,90.91,90.9074,0.1784,0.2795653769693236
2011-04-15,2011,4.0,15.0,Friday,15,2011-15,91.42,91.5,91.34,91.46,43300,91.46,0.439,90.94214285714284,90.9238,0.1784,0.2795653769693236
2011-04-18,2011,4.0,18.0,Monday,16,2011-16,91.58,91.77,91.48,91.72,151600,91.72,0.284,91.00571428571428,90.953,0.02474999999999999,0.21436942412573673
2011-04-19,2011,4.0,19.0,Tuesday,16,2011-16,91.72,91.8,91.66,91.76,61800,91.76,0.044,91.05571428571427,90.9844,0.02474999999999999,0.21436942412573673
2011-04-20,2011,4.0,20.0,Wednesday,16,2011-16,91.67,91.67,91.49,91.54,59000,91.54,-0.24,91.105,91.02,0.02474999999999999,0.21436942412573673
2011-04-21,2011,4.0,21.0,Thursday,16,2011-16,91.54,91.65,91.54,91.55,20300,91.55,0.011,91.14928571428572,91.0504,0.02474999999999999,0.21436942412573673
2011-04-25,2011,4.0,25.0,Monday,17,2011-17,91.63,91.77,91.61,91.73,23200,91.73,0.197,91.19142857142856,91.0884,0.1612,0.11109545445246623
2011-04-26,2011,4.0,26.0,Tuesday,17,2011-17,91.85,91.96,91.77,91.96,45700,91.96,0.251,91.27428571428572,91.128,0.1612,0.11109545445246623
2011-04-27,2011,4.0,27.0,Wednesday,17,2011-17,91.74,91.95,91.72,91.94,34600,91.94,-0.022,91.36928571428572,91.1668,0.1612,0.11109545445246623
2011-04-28,2011,4.0,28.0,Thursday,17,2011-17,92.12,92.23,92.05,92.16,20700,92.16,0.239,91.46785714285714,91.2078,0.1612,0.11109545445246623
2011-04-29,2011,4.0,29.0,Friday,17,2011-17,92.12,92.31,92.09,92.29,26000,92.29,0.141,91.585,91.252,0.1612,0.11109545445246623
2011-05-02,2011,5.0,2.0,Monday,18,2011-18,92.27,92.44,92.22,92.34,62000,92.34,0.054,91.70357142857142,91.2922,0.10600000000000001,0.09331398608997477
2011-05-03,2011,5.0,3.0,Tuesday,18,2011-18,92.41,92.44,92.32,92.42,70000,92.42,0.087,91.79642857142858,91.3328,0.10600000000000001,0.09331398608997477
2011-05-04,2011,5.0,4.0,Wednesday,18,2011-18,92.33,92.58,92.33,92.46,530200,92.46,0.043,91.885,91.363,0.10600000000000001,0.09331398608997477
2011-05-05,2011,5.0,5.0,Thursday,18,2011-18,92.59,92.74,92.53,92.71,180100,92.71,0.27,92.00285714285714,91.4008,0.10600000000000001,0.09331398608997477
2011-05-06,2011,5.0,6.0,Friday,18,2011-18,92.5,92.89,92.49,92.78,92000,92.78,0.076,92.09714285714288,91.4392,0.10600000000000001,0.09331398608997477
2011-05-09,2011,5.0,9.0,Monday,19,2011-19,92.86,92.93,92.83,92.88,77000,92.88,0.108,92.18,91.4772,0.0326,0.19222981038330136
2011-05-10,2011,5.0,10.0,Tuesday,19,2011-19,92.83,92.83,92.64,92.65,72300,92.65,-0.248,92.24357142857144,91.5084,0.0326,0.19222981038330136
2011-05-11,2011,5.0,11.0,Wednesday,19,2011-19,92.57,92.88,92.57,92.86,45900,92.86,0.227,92.33785714285716,91.5414,0.0326,0.19222981038330136
2011-05-12,2011,5.0,12.0,Thursday,19,2011-19,92.87,92.9,92.67,92.79,45000,92.79,-0.075,92.42642857142856,91.57779999999998,0.0326,0.19222981038330136
2011-05-13,2011,5.0,13.0,Friday,19,2011-19,92.88,93.13,92.84,92.93,139700,92.93,0.151,92.51214285714283,91.6272,0.0326,0.19222981038330136
2011-05-16,2011,5.0,16.0,Monday,20,2011-20,93.01,93.11,92.89,93.09,352300,93.09,0.172,92.59285714285716,91.6696,0.0496,0.1920398396166795
2011-05-17,2011,5.0,17.0,Tuesday,20,2011-20,93.23,93.28,93.11,93.2,262100,93.2,0.118,92.68285714285716,91.7166,0.0496,0.1920398396166795
2011-05-18,2011,5.0,18.0,Wednesday,20,2011-20,93.14,93.17,92.92,92.93,114100,92.93,-0.29,92.73785714285714,91.759,0.0496,0.1920398396166795
2011-05-19,2011,5.0,19.0,Thursday,20,2011-20,92.65,93.02,92.65,93.02,59400,93.02,0.097,92.79,91.7986,0.0496,0.1920398396166795
2011-05-20,2011,5.0,20.0,Friday,20,2011-20,93.01,93.16,93.01,93.16,39400,93.16,0.151,92.84857142857145,91.831,0.0496,0.1920398396166795
2011-05-23,2011,5.0,23.0,Monday,21,2011-21,93.37,93.37,93.17,93.21,89900,93.21,0.054,92.905,91.8652,0.11139999999999999,0.13676183678204967
2011-05-24,2011,5.0,24.0,Tuesday,21,2011-21,93.09,93.27,93.06,93.27,119100,93.27,0.064,92.96285714285716,91.8962,0.11139999999999999,0.13676183678204967
2011-05-25,2011,5.0,25.0,Wednesday,21,2011-21,93.32,93.36,93.22,93.29,97900,93.29,0.021,93.00428571428571,91.9266,0.11139999999999999,0.13676183678204967
2011-05-26,2011,5.0,26.0,Thursday,21,2011-21,93.41,93.62,93.4,93.62,74400,93.62,0.354,93.0642857142857,91.9532,0.11139999999999999,0.13676183678204967
2011-05-27,2011,5.0,27.0,Friday,21,2011-21,93.6,93.72,93.58,93.68,62500,93.68,0.064,93.12142857142858,91.9844,0.11139999999999999,0.13676183678204967
2011-05-31,2011,5.0,31.0,Tuesday,22,2011-22,93.53,93.8,93.52,93.79,112000,93.79,0.117,93.20285714285714,92.0202,0.10925,0.3071865611209796
2011-06-01,2011,6.0,1.0,Wednesday,22,2011-22,93.95,94.19,93.94,94.19,905000,94.19,0.426,93.29785714285715,92.0716,0.10925,0.3071865611209796
2011-06-02,2011,6.0,2.0,Thursday,22,2011-22,94.01,94.15,93.89,93.9,348200,93.9,-0.308,93.37714285714289,92.1176,0.10925,0.3071865611209796
2011-06-03,2011,6.0,3.0,Friday,22,2011-22,94.3,94.3,93.99,94.09,144500,94.09,0.202,93.46,92.169,0.10925,0.3071865611209796
2011-06-06,2011,6.0,6.0,Monday,23,2011-23,94.02,94.19,93.97,94.15,366100,94.15,0.064,93.53571428571428,92.2266,0.047,0.1982952344359289
2011-06-07,2011,6.0,7.0,Tuesday,23,2011-23,94.04,94.31,93.96,94.31,151100,94.31,0.17,93.615,92.2914,0.047,0.1982952344359289
2011-06-08,2011,6.0,8.0,Wednesday,23,2011-23,94.34,94.55,94.32,94.49,79600,94.49,0.191,93.72642857142856,92.361,0.047,0.1982952344359289
2011-06-09,2011,6.0,9.0,Thursday,23,2011-23,94.4,94.47,94.14,94.21,270500,94.21,-0.296,93.81142857142858,92.4286,0.047,0.1982952344359289
2011-06-10,2011,6.0,10.0,Friday,23,2011-23,94.28,94.43,94.27,94.31,434300,94.31,0.106,93.89357142857143,92.4936,0.047,0.1982952344359289
2011-06-13,2011,6.0,13.0,Monday,24,2011-24,94.13,94.4,94.13,94.24,176000,94.24,-0.074,93.96714285714286,92.5614,0.043,0.39370356869096323
2011-06-14,2011,6.0,14.0,Tuesday,24,2011-24,93.93,93.94,93.75,93.8,138200,93.8,-0.467,94.005,92.6188,0.043,0.39370356869096323
2011-06-15,2011,6.0,15.0,Wednesday,24,2011-24,94.01,94.43,93.99,94.39,160100,94.39,0.629,94.08357142857145,92.6838,0.043,0.39370356869096323
2011-06-16,2011,6.0,16.0,Thursday,24,2011-24,94.48,94.61,94.33,94.48,313300,94.48,0.095,94.145,92.7574,0.043,0.39370356869096323
2011-06-17,2011,6.0,17.0,Friday,24,2011-24,94.4,94.52,94.36,94.51,391100,94.51,0.032,94.20428571428572,92.8354,0.043,0.39370356869096323
2011-06-20,2011,6.0,20.0,Monday,25,2011-25,94.55,94.55,94.33,94.46,256900,94.46,-0.053,94.25214285714289,92.909,0.1036,0.18589593863234344
2011-06-21,2011,6.0,21.0,Tuesday,25,2011-25,94.37,94.47,94.29,94.39,273200,94.39,-0.074,94.26642857142858,92.98380000000002,0.1036,0.18589593863234344
2011-06-22,2011,6.0,22.0,Wednesday,25,2011-25,94.54,94.6,94.32,94.43,115300,94.43,0.042,94.30428571428573,93.0588,0.1036,0.18589593863234344
2011-06-23,2011,6.0,23.0,Thursday,25,2011-25,94.67,94.86,94.46,94.71,132100,94.71,0.297,94.34857142857145,93.1306,0.1036,0.18589593863234344
2011-06-24,2011,6.0,24.0,Friday,25,2011-25,94.75,95.07,94.75,95.0,73200,95.0,0.306,94.40928571428572,93.2062,0.1036,0.18589593863234344
2011-06-27,2011,6.0,27.0,Monday,26,2011-26,95.05,95.06,94.71,94.79,163400,94.79,-0.221,94.44357142857145,93.2808,-0.3134,0.18407960234637621
2011-06-28,2011,6.0,28.0,Tuesday,26,2011-26,94.63,94.67,94.11,94.2,221400,94.2,-0.622,94.42285714285715,93.3356,-0.3134,0.18407960234637621
2011-06-29,2011,6.0,29.0,Wednesday,26,2011-26,94.04,94.11,93.77,93.91,196600,93.91,-0.308,94.40142857142855,93.3794,-0.3134,0.18407960234637621
2011-06-30,2011,6.0,30.0,Thursday,26,2011-26,94.08,94.08,93.47,93.65,506400,93.65,-0.277,94.35428571428572,93.4172,-0.3134,0.18407960234637621
2011-07-01,2011,7.0,1.0,Friday,26,2011-26,93.74,93.77,93.36,93.52,567900,93.52,-0.139,94.30285714285716,93.4568,-0.3134,0.18407960234637621
2011-07-05,2011,7.0,5.0,Tuesday,27,2011-27,93.76,93.97,93.75,93.97,224500,93.97,0.481,94.315,93.5052,0.235,0.4461262900420313
2011-07-06,2011,7.0,6.0,Wednesday,27,2011-27,94.13,94.22,94.02,94.07,226400,94.07,0.106,94.29214285714284,93.552,0.235,0.4461262900420313
2011-07-07,2011,7.0,7.0,Thursday,27,2011-27,93.82,93.84,93.67,93.76,283700,93.76,-0.33,94.24071428571428,93.588,0.235,0.4461262900420313
2011-07-08,2011,7.0,8.0,Friday,27,2011-27,94.32,94.53,94.32,94.4,108100,94.4,0.683,94.23285714285714,93.6372,0.235,0.4461262900420313
2011-07-11,2011,7.0,11.0,Monday,28,2011-28,94.7,94.86,94.64,94.81,423800,94.81,0.434,94.25785714285716,93.6902,0.127,0.2558094994326833
2011-07-12,2011,7.0,12.0,Tuesday,28,2011-28,94.85,95.03,94.69,94.94,162700,94.94,0.137,94.29714285714286,93.7432,0.127,0.2558094994326833
2011-07-13,2011,7.0,13.0,Wednesday,28,2011-28,94.81,95.05,94.75,95.02,233900,95.02,0.084,94.33928571428572,93.7968,0.127,0.2558094994326833
2011-07-14,2011,7.0,14.0,Thursday,28,2011-28,94.81,94.96,94.75,94.77,71800,94.77,-0.263,94.34357142857142,93.84380000000002,0.127,0.2558094994326833
2011-07-15,2011,7.0,15.0,Friday,28,2011-28,94.72,95.32,94.57,95.0,52700,95.0,0.243,94.34357142857142,93.8946,0.127,0.2558094994326833
2011-07-18,2011,7.0,18.0,Monday,29,2011-29,95.04,95.1,94.94,94.99,235800,94.99,-0.011,94.35785714285714,93.9402,-0.0484,0.18559579736621193
2011-07-19,2011,7.0,19.0,Tuesday,29,2011-29,94.95,95.11,94.88,95.11,190600,95.11,0.126,94.42285714285713,93.9868,-0.0484,0.18559579736621193
2011-07-20,2011,7.0,20.0,Wednesday,29,2011-29,94.95,95.02,94.86,94.89,79200,94.89,-0.231,94.49285714285716,94.027,-0.0484,0.18559579736621193
2011-07-21,2011,7.0,21.0,Thursday,29,2011-29,94.81,94.87,94.48,94.65,216700,94.65,-0.253,94.5642857142857,94.067,-0.0484,0.18559579736621193
2011-07-22,2011,7.0,22.0,Friday,29,2011-29,94.76,94.8,94.67,94.77,144500,94.77,0.127,94.65357142857144,94.1052,-0.0484,0.18559579736621193
2011-07-25,2011,7.0,25.0,Monday,30,2011-30,94.65,94.87,94.6,94.66,191500,94.66,-0.116,94.70285714285714,94.1426,0.1646,0.3558311397278209
2011-07-26,2011,7.0,26.0,Tuesday,30,2011-30,94.71,94.93,94.71,94.88,162000,94.88,0.232,94.76071428571429,94.1816,0.1646,0.3558311397278209
2011-07-27,2011,7.0,27.0,Wednesday,30,2011-30,94.75,94.91,94.63,94.75,157800,94.75,-0.137,94.83142857142856,94.2148,0.1646,0.3558311397278209
2011-07-28,2011,7.0,28.0,Thursday,30,2011-30,94.91,94.93,94.79,94.85,152800,94.85,0.106,94.86357142857142,94.2478,0.1646,0.3558311397278209
2011-07-29,2011,7.0,29.0,Friday,30,2011-30,95.21,95.58,95.18,95.55,196300,95.55,0.738,94.91642857142855,94.3002,0.1646,0.3558311397278209
2011-08-01,2011,8.0,1.0,Monday,31,2011-31,95.51,95.87,95.51,95.69,879700,95.69,0.147,94.97,94.3536,0.11180000000000001,0.47832593490213343
2011-08-02,2011,8.0,2.0,Tuesday,31,2011-31,95.91,96.17,95.83,96.12,203600,96.12,0.449,95.04857142857142,94.4128,0.11180000000000001,0.47832593490213343
2011-08-03,2011,8.0,3.0,Wednesday,31,2011-31,96.05,96.19,95.99,96.06,768100,96.06,-0.062,95.14071428571428,94.46980000000002,0.11180000000000001,0.47832593490213343
2011-08-04,2011,8.0,4.0,Thursday,31,2011-31,96.1,96.7,96.1,96.66,437900,96.66,0.625,95.25928571428572,94.5376,0.11180000000000001,0.47832593490213343
2011-08-05,2011,8.0,5.0,Friday,31,2011-31,96.22,96.46,95.9,96.08,920000,96.08,-0.6,95.33714285714288,94.5934,0.11180000000000001,0.47832593490213343
2011-08-08,2011,8.0,8.0,Monday,32,2011-32,96.42,96.81,96.38,96.65,321100,96.65,0.593,95.44714285714284,94.654,0.2452,0.4503883879497783
2011-08-09,2011,8.0,9.0,Tuesday,32,2011-32,96.36,97.76,96.32,97.06,520100,97.06,0.424,95.60214285714284,94.7216,0.2452,0.4503883879497783
2011-08-10,2011,8.0,10.0,Wednesday,32,2011-32,97.42,98.17,97.15,97.52,286900,97.52,0.474,95.80714285714286,94.79619999999998,0.2452,0.4503883879497783
2011-08-11,2011,8.0,11.0,Thursday,32,2011-32,97.26,97.37,96.92,97.0,154300,97.0,-0.533,95.96642857142858,94.8524,0.2452,0.4503883879497783
2011-08-12,2011,8.0,12.0,Friday,32,2011-32,97.14,97.32,97.1,97.26,151800,97.26,0.268,96.15214285714286,94.9196,0.2452,0.4503883879497783
2011-08-15,2011,8.0,15.0,Monday,33,2011-33,97.23,97.3,97.07,97.09,226600,97.09,-0.175,96.31,94.9796,0.0494,0.17111779568472707
2011-08-16,2011,8.0,16.0,Tuesday,33,2011-33,97.12,97.42,97.1,97.32,279000,97.32,0.237,96.4935714285714,95.043,0.0494,0.17111779568472707
2011-08-17,2011,8.0,17.0,Wednesday,33,2011-33,97.37,97.5,97.24,97.49,173500,97.49,0.175,96.68214285714284,95.1066,0.0494,0.17111779568472707
2011-08-18,2011,8.0,18.0,Thursday,33,2011-33,97.82,97.95,97.47,97.57,185600,97.57,0.082,96.82642857142856,95.1682,0.0494,0.17111779568472707
2011-08-19,2011,8.0,19.0,Friday,33,2011-33,97.55,97.55,97.38,97.5,253700,97.5,-0.072,96.95571428571428,95.234,0.0494,0.17111779568472707
2011-08-22,2011,8.0,22.0,Monday,34,2011-34,97.26,97.48,97.26,97.48,117000,97.48,-0.021,97.05285714285716,95.2974,-0.013999999999999995,0.29788168792324243
2011-08-23,2011,8.0,23.0,Tuesday,34,2011-34,97.31,97.52,97.31,97.32,97700,97.32,-0.164,97.14285714285714,95.359,-0.013999999999999995,0.29788168792324243
2011-08-24,2011,8.0,24.0,Wednesday,34,2011-34,97.19,97.22,96.91,96.91,156500,96.91,-0.421,97.16071428571428,95.4212,-0.013999999999999995,0.29788168792324243
2011-08-25,2011,8.0,25.0,Thursday,34,2011-34,97.16,97.35,97.11,97.23,63300,97.23,0.33,97.24285714285712,95.478,-0.013999999999999995,0.29788168792324243
2011-08-26,2011,8.0,26.0,Friday,34,2011-34,97.42,97.6,97.36,97.43,81200,97.43,0.206,97.29857142857144,95.537,-0.013999999999999995,0.29788168792324243
2011-08-29,2011,8.0,29.0,Monday,35,2011-35,97.16,97.27,97.13,97.22,72300,97.22,-0.216,97.31,95.5912,0.0696,0.2250773200480226
2011-08-30,2011,8.0,30.0,Tuesday,35,2011-35,97.42,97.62,97.39,97.4,148000,97.4,0.185,97.30142857142856,95.65,0.0696,0.2250773200480226
2011-08-31,2011,8.0,31.0,Wednesday,35,2011-35,97.57,97.57,97.28,97.3,821700,97.3,-0.103,97.32285714285716,95.7082,0.0696,0.2250773200480226
2011-09-01,2011,9.0,1.0,Thursday,35,2011-35,97.47,97.63,97.21,97.63,243000,97.63,0.339,97.3492857142857,95.7722,0.0696,0.2250773200480226
2011-09-02,2011,9.0,2.0,Friday,35,2011-35,97.79,97.86,97.66,97.77,274000,97.77,0.143,97.39785714285712,95.8334,0.0696,0.2250773200480226
2011-09-06,2011,9.0,6.0,Tuesday,36,2011-36,97.85,97.86,97.65,97.7,388700,97.7,-0.072,97.425,95.8874,0.07175000000000001,0.16405766262709787
2011-09-07,2011,9.0,7.0,Wednesday,36,2011-36,97.66,97.74,97.57,97.64,116800,97.64,-0.061,97.4357142857143,95.9444,0.07175000000000001,0.16405766262709787
2011-09-08,2011,9.0,8.0,Thursday,36,2011-36,97.78,97.84,97.64,97.8,176100,97.8,0.164,97.45214285714287,96.0164,0.07175000000000001,0.16405766262709787
2011-09-09,2011,9.0,9.0,Friday,36,2011-36,97.94,98.07,97.89,98.05,100600,98.05,0.256,97.4914285714286,96.0992,0.07175000000000001,0.16405766262709787
2011-09-12,2011,9.0,12.0,Monday,37,2011-37,97.96,97.98,97.78,97.79,152900,97.79,-0.265,97.51357142857144,96.182,-0.10600000000000001,0.12025389806571761
2011-09-13,2011,9.0,13.0,Tuesday,37,2011-37,97.77,97.82,97.63,97.74,167500,97.74,-0.051,97.54357142857144,96.2664,-0.10600000000000001,0.12025389806571761
2011-09-14,2011,9.0,14.0,Wednesday,37,2011-37,97.78,97.86,97.58,97.69,98100,97.69,-0.051,97.59928571428571,96.3408,-0.10600000000000001,0.12025389806571761
2011-09-15,2011,9.0,15.0,Thursday,37,2011-37,97.39,97.5,97.32,97.5,93900,97.5,-0.194,97.61857142857144,96.4094,-0.10600000000000001,0.12025389806571761
2011-09-16,2011,9.0,16.0,Friday,37,2011-37,97.42,97.58,97.35,97.53,75100,97.53,0.031,97.62571428571428,96.4848,-0.10600000000000001,0.12025389806571761
