Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2013-04-12,2013,4.0,12.0,Friday,14,2013-14,87.57,88.01,87.26,88.01,9253000,88.01,1.499,86.28142857142856,84.6514,-0.14020000000000002,1.0845689005314507
2013-04-15,2013,4.0,15.0,Monday,15,2013-15,88.15,88.8,87.96,88.77,12948400,88.77,0.864,86.59214285714286,84.7442,0.1492,0.6813873347810333
2013-04-16,2013,4.0,16.0,Tuesday,15,2013-15,88.0,88.43,87.97,88.04,6553500,88.04,-0.822,86.84357142857144,84.8444,0.1492,0.6813873347810333
2013-04-17,2013,4.0,17.0,Wednesday,15,2013-15,88.27,89.16,88.27,88.63,9020900,88.63,0.67,87.08571428571429,84.935,0.1492,0.6813873347810333
2013-04-18,2013,4.0,18.0,Thursday,15,2013-15,88.64,88.94,88.49,88.84,7009500,88.84,0.237,87.37357142857142,85.0448,0.1492,0.6813873347810333
2013-04-19,2013,4.0,19.0,Friday,15,2013-15,88.73,88.76,88.51,88.66,5474300,88.66,-0.203,87.60285714285715,85.1374,0.1492,0.6813873347810333
2013-04-22,2013,4.0,22.0,Monday,16,2013-16,88.66,88.99,88.54,88.72,4519400,88.72,0.068,87.86142857142856,85.23479999999999,0.09140000000000001,0.5416228392525558
2013-04-23,2013,4.0,23.0,Tuesday,16,2013-16,88.97,89.35,88.33,88.41,8042900,88.41,-0.349,88.04285714285716,85.3196,0.09140000000000001,0.5416228392525558
2013-04-24,2013,4.0,24.0,Wednesday,16,2013-16,88.4,88.65,88.27,88.63,3673600,88.63,0.249,88.16714285714285,85.41,0.09140000000000001,0.5416228392525558
2013-04-25,2013,4.0,25.0,Thursday,16,2013-16,88.24,88.32,88.13,88.25,4297800,88.25,-0.429,88.13857142857144,85.49700000000001,0.09140000000000001,0.5416228392525558
2013-04-26,2013,4.0,26.0,Friday,16,2013-16,88.92,89.15,88.79,89.06,4898800,89.06,0.918,88.21642857142857,85.61400000000002,0.09140000000000001,0.5416228392525558
2013-04-29,2013,4.0,29.0,Monday,17,2013-17,89.2,89.3,88.6,88.73,4916000,88.73,-0.371,88.28642857142857,85.7092,-0.3534,1.2381854869121993
2013-04-30,2013,4.0,30.0,Tuesday,17,2013-17,88.97,89.28,88.54,88.79,4477400,88.79,0.068,88.44642857142857,85.8106,-0.3534,1.2381854869121993
2013-05-01,2013,5.0,1.0,Wednesday,17,2013-17,89.3,89.88,89.28,89.7,10724600,89.7,1.025,88.66,85.9384,-0.3534,1.2381854869121993
2013-05-02,2013,5.0,2.0,Thursday,17,2013-17,89.39,89.67,89.34,89.58,4171800,89.58,-0.134,88.77214285714287,86.05879999999999,-0.3534,1.2381854869121993
2013-05-03,2013,5.0,3.0,Friday,17,2013-17,88.36,88.38,87.4,87.47,11283600,87.47,-2.355,88.67928571428571,86.12719999999999,-0.3534,1.2381854869121993
2013-05-06,2013,5.0,6.0,Monday,18,2013-18,87.63,87.7,87.03,87.25,5121900,87.25,-0.252,88.62285714285714,86.19,-0.3634,0.45225136815713446
2013-05-07,2013,5.0,7.0,Tuesday,18,2013-18,86.93,87.16,86.83,86.91,5049200,86.91,-0.39,88.5,86.213,-0.3634,0.45225136815713446
2013-05-08,2013,5.0,8.0,Wednesday,18,2013-18,86.99,87.4,86.92,87.05,5732900,87.05,0.161,88.37214285714285,86.24879999999999,-0.3634,0.45225136815713446
2013-05-09,2013,5.0,9.0,Thursday,18,2013-18,87.17,87.75,86.78,86.83,7527000,86.83,-0.253,88.24142857142859,86.2852,-0.3634,0.45225136815713446
2013-05-10,2013,5.0,10.0,Friday,18,2013-18,86.62,86.64,85.24,85.89,11689000,85.89,-1.083,88.03928571428571,86.29960000000001,-0.3634,0.45225136815713446
2013-05-13,2013,5.0,13.0,Monday,19,2013-19,85.26,85.49,85.08,85.23,8050800,85.23,-0.768,87.81214285714285,86.2916,-0.28099999999999997,1.0625438814467851
2013-05-14,2013,5.0,14.0,Tuesday,19,2013-19,85.6,85.67,84.29,84.31,9236100,84.31,-1.079,87.50357142857142,86.27420000000001,-0.28099999999999997,1.0625438814467851
2013-05-15,2013,5.0,15.0,Wednesday,19,2013-19,85.01,85.15,84.21,84.87,14608600,84.87,0.664,87.26214285714286,86.273,-0.28099999999999997,1.0625438814467851
2013-05-16,2013,5.0,16.0,Thursday,19,2013-19,85.33,86.03,85.3,85.76,8458400,85.76,1.049,87.02642857142858,86.305,-0.28099999999999997,1.0625438814467851
2013-05-17,2013,5.0,17.0,Friday,19,2013-19,85.31,85.46,84.61,84.67,7435500,84.67,-1.271,86.73642857142859,86.32800000000002,-0.28099999999999997,1.0625438814467851
2013-05-20,2013,5.0,20.0,Monday,20,2013-20,85.08,85.11,84.47,84.57,5839800,84.57,-0.118,86.43499999999999,86.3666,-0.041999999999999996,0.8719896788380008
2013-05-21,2013,5.0,21.0,Tuesday,20,2013-20,84.58,85.26,84.21,85.23,7781800,85.23,0.78,86.11571428571429,86.41679999999998,-0.041999999999999996,0.8719896788380008
2013-05-22,2013,5.0,22.0,Wednesday,20,2013-20,85.36,85.75,83.76,83.97,18361500,83.97,-1.478,85.715,86.4298,-0.041999999999999996,0.8719896788380008
2013-05-23,2013,5.0,23.0,Thursday,20,2013-20,84.74,84.8,83.74,84.37,9207100,84.37,0.476,85.49357142857141,86.4526,-0.041999999999999996,0.8719896788380008
2013-05-24,2013,5.0,24.0,Friday,20,2013-20,84.61,84.93,84.42,84.48,5357600,84.48,0.13,85.29571428571428,86.4826,-0.041999999999999996,0.8719896788380008
2013-05-28,2013,5.0,28.0,Tuesday,21,2013-21,83.97,84.1,82.33,82.34,13567500,82.34,-2.533,84.96928571428573,86.462,-0.49824999999999997,1.513802139206662
2013-05-29,2013,5.0,29.0,Wednesday,21,2013-21,82.91,83.31,82.79,83.27,11298600,83.27,1.129,84.69928571428572,86.4472,-0.49824999999999997,1.513802139206662
2013-05-30,2013,5.0,30.0,Thursday,21,2013-21,83.36,83.45,82.84,83.06,10011800,83.06,-0.252,84.42999999999999,86.417,-0.49824999999999997,1.513802139206662
2013-05-31,2013,5.0,31.0,Friday,21,2013-21,83.16,83.19,81.86,82.78,18158800,82.78,-0.337,84.20785714285715,86.4,-0.49824999999999997,1.513802139206662
2013-06-03,2013,6.0,3.0,Monday,22,2013-22,82.5,83.74,82.44,83.22,15564500,83.22,0.532,84.06428571428572,86.37560000000002,-0.1708,1.234071594357475
2013-06-04,2013,6.0,4.0,Tuesday,22,2013-22,82.63,83.01,82.41,82.45,7504300,82.45,-0.925,83.93142857142858,86.33460000000001,-0.1708,1.234071594357475
2013-06-05,2013,6.0,5.0,Wednesday,22,2013-22,82.87,83.61,82.75,83.59,8056100,83.59,1.383,83.84,86.31800000000001,-0.1708,1.234071594357475
2013-06-06,2013,6.0,6.0,Thursday,22,2013-22,83.29,84.68,82.95,83.54,8925200,83.54,-0.06,83.68142857142857,86.2984,-0.1708,1.234071594357475
2013-06-07,2013,6.0,7.0,Friday,22,2013-22,82.82,83.26,82.05,82.05,10459300,82.05,-1.784,83.49428571428571,86.23460000000001,-0.1708,1.234071594357475
2013-06-10,2013,6.0,10.0,Monday,23,2013-23,81.71,82.02,81.48,81.65,7892600,81.65,-0.488,83.28571428571429,86.17139999999999,0.12280000000000002,1.2450330116105355
2013-06-11,2013,6.0,11.0,Tuesday,23,2013-23,81.4,82.63,81.29,82.63,12841200,82.63,1.2,83.10000000000001,86.115,0.12280000000000002,1.2450330116105355
2013-06-12,2013,6.0,12.0,Wednesday,23,2013-23,81.93,82.53,81.4,81.44,10193200,81.44,-1.44,82.9192857142857,86.04180000000001,0.12280000000000002,1.2450330116105355
2013-06-13,2013,6.0,13.0,Thursday,23,2013-23,81.98,82.78,81.85,82.72,12506300,82.72,1.572,82.80142857142857,85.97879999999999,0.12280000000000002,1.2450330116105355
2013-06-14,2013,6.0,14.0,Friday,23,2013-23,82.73,83.13,82.53,82.53,6679100,82.53,-0.23,82.66214285714285,85.8916,0.12280000000000002,1.2450330116105355
2013-06-17,2013,6.0,17.0,Monday,24,2013-24,82.67,82.71,81.93,82.09,5982100,82.09,-0.533,82.64428571428572,85.76039999999999,-0.9687999999999999,0.7430977055542561
2013-06-18,2013,6.0,18.0,Tuesday,24,2013-24,81.82,82.42,81.73,82.13,5192700,82.13,0.049,82.56285714285714,85.6436,-0.9687999999999999,0.7430977055542561
2013-06-19,2013,6.0,19.0,Wednesday,24,2013-24,82.47,82.5,80.93,81.29,17138200,81.29,-1.023,82.43642857142856,85.51440000000001,-0.9687999999999999,0.7430977055542561
2013-06-20,2013,6.0,20.0,Thursday,24,2013-24,80.3,80.63,79.23,79.95,27898500,79.95,-1.648,82.23428571428572,85.3824,-0.9687999999999999,0.7430977055542561
2013-06-21,2013,6.0,21.0,Friday,24,2013-24,79.86,80.05,78.57,78.6,19781000,78.6,-1.689,81.90428571428572,85.2202,-0.9687999999999999,0.7430977055542561
2013-06-24,2013,6.0,24.0,Monday,25,2013-25,78.18,79.31,78.13,78.92,24588900,78.92,0.407,81.65214285714285,85.0384,0.3734,0.7371704687519706
2013-06-25,2013,6.0,25.0,Tuesday,25,2013-25,78.96,79.04,78.2,78.22,11078000,78.22,-0.887,81.26857142857143,84.82740000000001,0.3734,0.7371704687519706
2013-06-26,2013,6.0,26.0,Wednesday,25,2013-25,79.03,79.07,78.33,78.73,13582200,78.73,0.652,80.925,84.64120000000001,0.3734,0.7371704687519706
2013-06-27,2013,6.0,27.0,Thursday,25,2013-25,79.42,79.73,78.99,79.53,12026000,79.53,1.016,80.745,84.4592,0.3734,0.7371704687519706
2013-06-28,2013,6.0,28.0,Friday,25,2013-25,79.04,80.1,78.83,80.07,12017000,80.07,0.679,80.63214285714285,84.28380000000001,0.3734,0.7371704687519706
2013-07-01,2013,7.0,1.0,Monday,26,2013-26,79.74,80.3,79.52,80.24,5500400,80.24,0.212,80.46142857142856,84.11540000000001,-0.89125,1.6875102715736774
2013-07-02,2013,7.0,2.0,Tuesday,26,2013-26,80.3,80.52,80.11,80.18,5333900,80.18,-0.075,80.37142857142858,83.94460000000001,-0.89125,1.6875102715736774
2013-07-03,2013,7.0,3.0,Wednesday,26,2013-26,80.16,80.41,79.94,79.94,3839000,79.94,-0.299,80.17285714285715,83.7752,-0.89125,1.6875102715736774
2013-07-05,2013,7.0,5.0,Friday,26,2013-26,77.96,78.12,77.15,77.22,14511900,77.22,-3.403,79.79357142857144,83.54700000000001,-0.89125,1.6875102715736774
2013-07-08,2013,7.0,8.0,Monday,27,2013-27,77.81,78.16,77.72,77.97,8044200,77.97,0.971,79.49928571428572,83.3414,0.27559999999999996,0.8021445006979727
2013-07-09,2013,7.0,9.0,Tuesday,27,2013-27,78.11,78.21,77.81,78.05,4700400,78.05,0.103,79.20785714285715,83.1212,0.27559999999999996,0.8021445006979727
2013-07-10,2013,7.0,10.0,Wednesday,27,2013-27,78.04,78.04,77.25,77.44,10792200,77.44,-0.782,78.93285714285716,82.89540000000001,0.27559999999999996,0.8021445006979727
2013-07-11,2013,7.0,11.0,Thursday,27,2013-27,78.08,78.39,77.71,78.35,10035500,78.35,1.175,78.81857142857143,82.6866,0.27559999999999996,0.8021445006979727
2013-07-12,2013,7.0,12.0,Friday,27,2013-27,78.73,78.83,78.0,78.28,4730800,78.28,-0.089,78.79571428571428,82.45819999999999,0.27559999999999996,0.8021445006979727
2013-07-15,2013,7.0,15.0,Monday,28,2013-28,78.34,78.72,78.27,78.7,4574800,78.7,0.537,78.78,82.2406,0.2786,1.015978493866873
2013-07-16,2013,7.0,16.0,Tuesday,28,2013-28,78.8,79.04,78.68,78.96,3650200,78.96,0.33,78.83285714285715,82.0704,0.2786,1.015978493866873
2013-07-17,2013,7.0,17.0,Wednesday,28,2013-28,79.35,79.47,78.96,79.11,5932000,79.11,0.19,78.86,81.9076,0.2786,1.015978493866873
2013-07-18,2013,7.0,18.0,Thursday,28,2013-28,78.93,78.97,78.11,78.12,9066400,78.12,-1.251,78.75928571428572,81.73179999999999,0.2786,1.015978493866873
2013-07-19,2013,7.0,19.0,Friday,28,2013-28,78.71,79.36,78.67,79.36,8523800,79.36,1.587,78.70857142857143,81.578,0.2786,1.015978493866873
2013-07-22,2013,7.0,22.0,Monday,29,2013-29,79.47,79.71,79.31,79.47,3972600,79.47,0.139,78.65357142857142,81.4308,-0.19260000000000002,0.7041727770938039
2013-07-23,2013,7.0,23.0,Tuesday,29,2013-29,78.97,79.21,78.72,79.14,5015500,79.14,-0.415,78.57928571428572,81.2958,-0.19260000000000002,0.7041727770938039
2013-07-24,2013,7.0,24.0,Wednesday,29,2013-29,78.23,78.4,77.61,78.14,8853100,78.14,-1.264,78.45071428571428,81.154,-0.19260000000000002,0.7041727770938039
2013-07-25,2013,7.0,25.0,Thursday,29,2013-29,77.74,78.19,77.62,78.11,6443400,78.11,-0.038,78.5142857142857,81.03,-0.19260000000000002,0.7041727770938039
2013-07-26,2013,7.0,26.0,Friday,29,2013-29,78.51,78.69,78.22,78.59,6795500,78.59,0.615,78.55857142857143,80.9044,-0.19260000000000002,0.7041727770938039
2013-07-29,2013,7.0,29.0,Monday,30,2013-30,78.23,78.35,77.81,78.01,6397800,78.01,-0.738,78.55571428571429,80.74940000000001,-0.24779999999999996,1.150578637034427
2013-07-30,2013,7.0,30.0,Tuesday,30,2013-30,78.27,78.31,77.79,77.98,3635400,77.98,-0.038,78.5942857142857,80.6156,-0.24779999999999996,1.150578637034427
2013-07-31,2013,7.0,31.0,Wednesday,30,2013-30,77.07,78.43,76.92,78.27,10483100,78.27,0.372,78.58857142857143,80.4896,-0.24779999999999996,1.150578637034427
2013-08-01,2013,8.0,1.0,Thursday,30,2013-30,77.58,77.58,76.5,76.76,13568600,76.76,-1.929,78.48,80.3202,-0.24779999999999996,1.150578637034427
2013-08-02,2013,8.0,2.0,Friday,30,2013-30,77.23,77.67,77.21,77.6,9568400,77.6,1.094,78.40142857142857,80.1928,-0.24779999999999996,1.150578637034427
2013-08-05,2013,8.0,5.0,Monday,31,2013-31,77.36,77.41,76.89,77.01,6611800,77.01,-0.76,78.26214285714286,80.0456,0.1402,0.5526601125465814
2013-08-06,2013,8.0,6.0,Tuesday,31,2013-31,76.88,77.23,76.74,77.23,4589000,77.23,0.286,78.12785714285714,79.9006,0.1402,0.5526601125465814
2013-08-07,2013,8.0,7.0,Wednesday,31,2013-31,77.35,77.91,77.35,77.81,7183400,77.81,0.751,78.10571428571428,79.81,0.1402,0.5526601125465814
2013-08-08,2013,8.0,8.0,Thursday,31,2013-31,77.94,78.39,77.8,78.02,5510900,78.02,0.27,78.01,79.705,0.1402,0.5526601125465814
2013-08-09,2013,8.0,9.0,Friday,31,2013-31,77.66,78.15,77.57,78.14,3623400,78.14,0.154,77.91499999999999,79.60660000000001,0.1402,0.5526601125465814
2013-08-12,2013,8.0,12.0,Monday,32,2013-32,78.4,78.41,77.57,77.61,7562800,77.61,-0.678,77.80571428571429,79.50319999999999,-0.7332,0.6784487453006307
2013-08-13,2013,8.0,13.0,Tuesday,32,2013-32,76.74,76.76,76.35,76.49,11485600,76.49,-1.443,77.68785714285715,79.3686,-0.7332,0.6784487453006307
2013-08-14,2013,8.0,14.0,Wednesday,32,2013-32,76.45,76.76,76.4,76.61,6431600,76.61,0.157,77.5807142857143,79.2518,-0.7332,0.6784487453006307
2013-08-15,2013,8.0,15.0,Thursday,32,2013-32,75.84,76.23,75.54,75.57,11846300,75.57,-1.358,77.365,79.0914,-0.7332,0.6784487453006307
2013-08-16,2013,8.0,16.0,Friday,32,2013-32,75.74,75.75,74.8,75.31,10175900,75.31,-0.344,77.17214285714286,78.9268,-0.7332,0.6784487453006307
2013-08-19,2013,8.0,19.0,Monday,33,2013-33,74.99,75.05,74.46,74.65,9022000,74.65,-0.876,76.9342857142857,78.7788,0.182,1.0723723700282473
2013-08-20,2013,8.0,20.0,Tuesday,33,2013-33,74.96,75.3,74.93,75.23,10050100,75.23,0.777,76.71714285714286,78.6504,0.182,1.0723723700282473
2013-08-21,2013,8.0,21.0,Wednesday,33,2013-33,74.87,75.18,74.39,74.41,13248800,74.41,-1.09,76.54928571428572,78.48599999999999,0.182,1.0723723700282473
2013-08-22,2013,8.0,22.0,Thursday,33,2013-33,74.65,75.21,74.49,75.16,8751200,75.16,1.008,76.375,78.3604,0.182,1.0723723700282473
2013-08-23,2013,8.0,23.0,Friday,33,2013-33,75.05,76.05,74.85,75.98,17441200,75.98,1.091,76.30142857142857,78.2256,0.182,1.0723723700282473
2013-08-26,2013,8.0,26.0,Monday,34,2013-34,76.18,76.42,76.01,76.36,5879100,76.36,0.5,76.23928571428571,78.1022,0.3268,0.8066778787099593
2013-08-27,2013,8.0,27.0,Tuesday,34,2013-34,76.71,77.41,76.53,77.32,11573300,77.32,1.257,76.20428571428572,78.0068,0.3268,0.8066778787099593
2013-08-28,2013,8.0,28.0,Wednesday,34,2013-34,76.79,76.91,76.45,76.69,7497900,76.69,-0.815,76.10928571428572,77.898,0.3268,0.8066778787099593
2013-08-29,2013,8.0,29.0,Thursday,34,2013-34,76.41,77.45,76.34,77.3,6672400,77.3,0.795,76.0492857142857,77.81819999999999,0.3268,0.8066778787099593
2013-08-30,2013,8.0,30.0,Friday,34,2013-34,77.24,77.72,77.04,77.22,8987600,77.22,-0.103,76.02142857142857,77.7636,0.3268,0.8066778787099593
2013-09-03,2013,9.0,3.0,Tuesday,35,2013-35,76.4,76.46,75.61,76.13,12084300,76.13,-1.412,75.99571428571429,77.7142,-0.634,0.9355408417950907
2013-09-04,2013,9.0,4.0,Wednesday,35,2013-35,76.3,76.44,75.93,75.96,4579600,75.96,-0.223,75.94928571428571,77.655,-0.634,0.9355408417950907
2013-09-05,2013,9.0,5.0,Thursday,35,2013-35,75.58,75.68,74.89,74.9,12290600,74.9,-1.395,75.90142857142857,77.5886,-0.634,0.9355408417950907
2013-09-06,2013,9.0,6.0,Friday,35,2013-35,75.42,75.84,75.1,75.27,9478400,75.27,0.494,75.89857142857143,77.51939999999999,-0.634,0.9355408417950907
2013-09-09,2013,9.0,9.0,Monday,36,2013-36,75.82,75.83,75.3,75.31,6874900,75.31,0.053,75.94571428571429,77.435,0.09940000000000002,0.5953472096180513
2013-09-10,2013,9.0,10.0,Tuesday,36,2013-36,75.04,75.49,74.77,74.78,8069000,74.78,-0.704,75.91357142857143,77.3292,0.09940000000000002,0.5953472096180513
2013-09-11,2013,9.0,11.0,Wednesday,36,2013-36,75.18,75.46,74.65,75.45,8962400,75.45,0.896,75.98785714285714,77.2334,0.09940000000000002,0.5953472096180513
2013-09-12,2013,9.0,12.0,Thursday,36,2013-36,75.86,75.97,75.28,75.35,6254400,75.35,-0.133,76.00142857142858,77.13680000000001,0.09940000000000002,0.5953472096180513
2013-09-13,2013,9.0,13.0,Friday,36,2013-36,75.61,75.84,75.4,75.64,6106200,75.64,0.385,75.97714285714285,77.0508,0.09940000000000002,0.5953472096180513
2013-09-16,2013,9.0,16.0,Monday,37,2013-37,76.21,76.27,75.13,75.13,8231600,75.13,-0.674,75.88928571428572,77.009,0.2662,0.8561633605802108
2013-09-17,2013,9.0,17.0,Tuesday,37,2013-37,75.51,75.78,75.22,75.76,8795300,75.76,0.839,75.77785714285713,76.9648,0.2662,0.8561633605802108
2013-09-18,2013,9.0,18.0,Wednesday,37,2013-37,75.7,77.1,75.22,76.69,19749200,76.69,1.228,75.77785714285713,76.9376,0.2662,0.8561633605802108
2013-09-19,2013,9.0,19.0,Thursday,37,2013-37,76.73,76.76,76.08,76.24,11627800,76.24,-0.587,75.70214285714285,76.9136,0.2662,0.8561633605802108
2013-09-20,2013,9.0,20.0,Friday,37,2013-37,76.47,76.83,76.3,76.64,8421000,76.64,0.525,75.66071428571429,76.8794,0.2662,0.8561633605802108
2013-09-23,2013,9.0,23.0,Monday,38,2013-38,76.85,77.23,76.78,77.2,10242100,77.2,0.731,75.73714285714286,76.8578,0.3132,0.6710575236147792
2013-09-24,2013,9.0,24.0,Tuesday,38,2013-38,77.42,78.04,77.31,78.03,11446600,78.03,1.075,75.885,76.84440000000001,0.3132,0.6710575236147792
2013-09-25,2013,9.0,25.0,Wednesday,38,2013-38,77.82,78.36,77.71,78.2,8130900,78.2,0.218,76.12071428571429,76.8292,0.3132,0.6710575236147792
2013-09-26,2013,9.0,26.0,Thursday,38,2013-38,77.78,77.88,77.57,77.65,5117100,77.65,-0.703,76.29071428571429,76.8,0.3132,0.6710575236147792
2013-09-27,2013,9.0,27.0,Friday,38,2013-38,77.64,78.03,77.61,77.84,6460000,77.84,0.245,76.47142857142856,76.79440000000001,0.3132,0.6710575236147792
2013-09-30,2013,9.0,30.0,Monday,39,2013-39,77.91,78.09,77.56,77.72,8438800,77.72,-0.154,76.68142857142857,76.7616,-0.10800000000000001,0.16945205811674285
2013-10-01,2013,10.0,1.0,Tuesday,39,2013-39,77.56,77.65,77.29,77.48,7592500,77.48,-0.309,76.82642857142856,76.7218,-0.10800000000000001,0.16945205811674285
2013-10-02,2013,10.0,2.0,Wednesday,39,2013-39,77.58,77.98,77.46,77.6,5967200,77.6,0.155,76.98714285714286,76.69099999999999,-0.10800000000000001,0.16945205811674285
2013-10-03,2013,10.0,3.0,Thursday,39,2013-39,77.45,77.93,77.41,77.48,6648900,77.48,-0.155,77.11857142857143,76.67779999999999,-0.10800000000000001,0.16945205811674285
2013-10-04,2013,10.0,4.0,Friday,39,2013-39,77.39,77.47,77.16,77.42,5545300,77.42,-0.077,77.28214285714286,76.664,-0.10800000000000001,0.16945205811674285
2013-10-07,2013,10.0,7.0,Monday,40,2013-40,77.78,77.89,77.62,77.73,5761100,77.73,0.4,77.42285714285715,76.6468,-0.04560000000000001,0.45729126385707397
2013-10-08,2013,10.0,8.0,Tuesday,40,2013-40,77.62,78.0,77.51,77.76,5904000,77.76,0.039,77.49928571428572,76.6418,-0.04560000000000001,0.45729126385707397
2013-10-09,2013,10.0,9.0,Wednesday,40,2013-40,77.54,77.59,77.12,77.13,8439000,77.13,-0.81,77.56285714285715,76.6248,-0.04560000000000001,0.45729126385707397
2013-10-10,2013,10.0,10.0,Thursday,40,2013-40,76.75,77.29,76.54,77.26,9944100,77.26,0.169,77.60714285714286,76.6046,-0.04560000000000001,0.45729126385707397
2013-10-11,2013,10.0,11.0,Friday,40,2013-40,77.75,77.8,77.2,77.24,6500800,77.24,-0.026,77.61,76.6142,-0.04560000000000001,0.45729126385707397
2013-10-14,2013,10.0,14.0,Monday,41,2013-41,77.18,77.37,76.41,76.61,4205600,76.61,-0.816,77.50857142857144,76.5944,0.29860000000000003,0.8153657461532217
2013-10-15,2013,10.0,15.0,Tuesday,41,2013-41,77.01,77.12,76.55,76.56,8291000,76.56,-0.065,77.39142857142858,76.58539999999999,0.29860000000000003,0.8153657461532217
2013-10-16,2013,10.0,16.0,Wednesday,41,2013-41,76.51,77.53,76.36,77.52,14460200,77.52,1.254,77.38214285714287,76.5912,0.29860000000000003,0.8153657461532217
2013-10-17,2013,10.0,17.0,Thursday,41,2013-41,78.01,78.45,77.84,78.22,11303400,78.22,0.903,77.40928571428572,76.5994,0.29860000000000003,0.8153657461532217
2013-10-18,2013,10.0,18.0,Friday,41,2013-41,78.44,78.72,78.35,78.39,9487800,78.39,0.217,77.45714285714287,76.6068,0.29860000000000003,0.8153657461532217
2013-10-21,2013,10.0,21.0,Monday,42,2013-42,78.3,78.3,77.97,78.14,6161600,78.14,-0.319,77.50428571428571,76.60679999999999,0.2352,0.6154296872917328
2013-10-22,2013,10.0,22.0,Tuesday,42,2013-42,78.8,79.18,78.77,79.02,9708500,79.02,1.126,77.60571428571428,76.635,0.2352,0.6154296872917328
2013-10-23,2013,10.0,23.0,Wednesday,42,2013-42,79.15,79.63,79.13,79.32,9163100,79.32,0.38,77.73714285714286,76.6916,0.2352,0.6154296872917328
2013-10-24,2013,10.0,24.0,Thursday,42,2013-42,79.54,79.59,79.0,79.02,7631400,79.02,-0.378,77.85142857142856,76.7398,0.2352,0.6154296872917328
2013-10-25,2013,10.0,25.0,Friday,42,2013-42,79.19,79.43,79.15,79.31,4429500,79.31,0.367,77.96428571428571,76.8146,0.2352,0.6154296872917328
2013-10-28,2013,10.0,28.0,Monday,43,2013-43,79.1,79.37,79.03,79.04,6466400,79.04,-0.34,78.05571428571429,76.8892,-0.33640000000000003,0.5345776837841251
2013-10-29,2013,10.0,29.0,Tuesday,43,2013-43,78.82,79.15,78.74,79.14,5270500,79.14,0.127,78.19928571428571,76.979,-0.33640000000000003,0.5345776837841251
2013-10-30,2013,10.0,30.0,Wednesday,43,2013-43,79.04,79.25,78.52,78.66,10199300,78.66,-0.607,78.29928571428572,77.0476,-0.33640000000000003,0.5345776837841251
2013-10-31,2013,10.0,31.0,Thursday,43,2013-43,79.03,79.1,78.47,78.83,11452100,78.83,0.216,78.41285714285713,77.13600000000001,-0.33640000000000003,0.5345776837841251
2013-11-01,2013,11.0,1.0,Friday,43,2013-43,78.55,78.57,77.94,77.98,11349500,77.98,-1.078,78.51071428571429,77.19239999999999,-0.33640000000000003,0.5345776837841251
2013-11-04,2013,11.0,4.0,Monday,44,2013-44,78.18,78.33,78.0,78.05,4733200,78.05,0.09,78.61714285714285,77.23379999999999,-0.5222,1.2798024066237725
2013-11-05,2013,11.0,5.0,Tuesday,44,2013-44,77.69,77.71,77.1,77.12,8753400,77.12,-1.192,78.58857142857143,77.24900000000001,-0.5222,1.2798024066237725
