Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2009-10-27,2009,10.0,27.0,Tuesday,43,2009-43,91.07,91.09,91.05,91.08,129200,91.08,0.033,91.05785714285716,91.035,0.0022000000000000006,0.02115892246783848
2009-10-28,2009,10.0,28.0,Wednesday,43,2009-43,91.09,91.11,91.07,91.09,1317000,91.09,0.011,91.06,91.0366,0.0022000000000000006,0.02115892246783848
2009-10-29,2009,10.0,29.0,Thursday,43,2009-43,91.08,91.09,91.05,91.09,472200,91.09,0.0,91.06357142857142,91.0384,0.0022000000000000006,0.02115892246783848
2009-10-30,2009,10.0,30.0,Friday,43,2009-43,91.09,91.09,91.05,91.08,507100,91.08,-0.011,91.06642857142856,91.04,0.0022000000000000006,0.02115892246783848
2009-11-02,2009,11.0,2.0,Monday,44,2009-44,91.07,91.08,91.04,91.06,186200,91.06,-0.022,91.06714285714284,91.04099999999998,-0.004399999999999999,0.026491508073343054
2009-11-03,2009,11.0,3.0,Tuesday,44,2009-44,91.08,91.08,91.04,91.07,283200,91.07,0.011,91.06857142857142,91.0424,-0.004399999999999999,0.026491508073343054
2009-11-04,2009,11.0,4.0,Wednesday,44,2009-44,91.08,91.08,91.04,91.04,105200,91.04,-0.033,91.06785714285714,91.043,-0.004399999999999999,0.026491508073343054
2009-11-05,2009,11.0,5.0,Thursday,44,2009-44,91.07,91.07,91.07,91.07,127000,91.07,0.033,91.06928571428573,91.0436,-0.004399999999999999,0.026491508073343054
2009-11-06,2009,11.0,6.0,Friday,44,2009-44,91.07,91.09,91.06,91.06,166400,91.06,-0.011,91.07,91.045,-0.004399999999999999,0.026491508073343054
2009-11-09,2009,11.0,9.0,Monday,45,2009-45,91.09,91.09,91.06,91.07,245400,91.07,0.011,91.07142857142856,91.0464,0.0066,0.012541929676090517
2009-11-10,2009,11.0,10.0,Tuesday,45,2009-45,91.07,91.1,91.07,91.08,136300,91.08,0.011,91.07142857142856,91.0472,0.0066,0.012541929676090517
2009-11-11,2009,11.0,11.0,Wednesday,45,2009-45,91.08,91.11,91.07,91.07,324900,91.07,-0.011,91.07,91.0492,0.0066,0.012541929676090517
2009-11-12,2009,11.0,12.0,Thursday,45,2009-45,91.07,91.09,91.07,91.07,167600,91.07,0.0,91.07,91.04980000000002,0.0066,0.012541929676090517
2009-11-13,2009,11.0,13.0,Friday,45,2009-45,91.07,91.09,91.07,91.09,328200,91.09,0.022,91.07285714285716,91.0508,0.0066,0.012541929676090517
2009-11-16,2009,11.0,16.0,Monday,46,2009-46,91.07,91.09,91.07,91.07,114900,91.07,-0.022,91.07214285714284,91.0514,0.004399999999999999,0.025323901753086946
2009-11-17,2009,11.0,17.0,Tuesday,46,2009-46,91.07,91.11,91.07,91.11,829100,91.11,0.044,91.07357142857144,91.0534,0.004399999999999999,0.025323901753086946
2009-11-18,2009,11.0,18.0,Wednesday,46,2009-46,91.1,91.11,91.09,91.11,502500,91.11,0.0,91.07500000000002,91.0548,0.004399999999999999,0.025323901753086946
2009-11-19,2009,11.0,19.0,Thursday,46,2009-46,91.1,91.13,91.09,91.1,151500,91.1,-0.011,91.07642857142856,91.0564,0.004399999999999999,0.025323901753086946
2009-11-20,2009,11.0,20.0,Friday,46,2009-46,91.1,91.12,91.09,91.11,115700,91.11,0.011,91.08,91.0576,0.004399999999999999,0.025323901753086946
2009-11-23,2009,11.0,23.0,Monday,47,2009-47,91.09,91.11,91.07,91.07,1024000,91.07,-0.044,91.08,91.0584,-0.00275,0.03634441726959818
2009-11-24,2009,11.0,24.0,Tuesday,47,2009-47,91.08,91.11,91.08,91.11,150900,91.11,0.044,91.085,91.0598,-0.00275,0.03634441726959818
2009-11-25,2009,11.0,25.0,Wednesday,47,2009-47,91.1,91.11,91.08,91.11,451100,91.11,0.0,91.08785714285712,91.0614,-0.00275,0.03634441726959818
2009-11-27,2009,11.0,27.0,Friday,47,2009-47,91.11,91.11,91.08,91.1,101900,91.1,-0.011,91.09071428571428,91.0626,-0.00275,0.03634441726959818
2009-11-30,2009,11.0,30.0,Monday,48,2009-48,91.11,91.11,91.08,91.09,176400,91.09,-0.011,91.09214285714286,91.0636,-0.004399999999999999,0.012541929676090517
2009-12-01,2009,12.0,1.0,Tuesday,48,2009-48,91.1,91.1,91.06,91.09,439600,91.09,0.0,91.09285714285716,91.065,-0.004399999999999999,0.012541929676090517
2009-12-02,2009,12.0,2.0,Wednesday,48,2009-48,91.07,91.11,91.07,91.07,536300,91.07,-0.022,91.09285714285714,91.0656,-0.004399999999999999,0.012541929676090517
2009-12-03,2009,12.0,3.0,Thursday,48,2009-48,91.07,91.1,91.07,91.07,654000,91.07,0.0,91.09285714285714,91.0662,-0.004399999999999999,0.012541929676090517
2009-12-04,2009,12.0,4.0,Friday,48,2009-48,91.07,91.08,91.07,91.08,393300,91.08,0.011,91.09214285714286,91.0672,-0.004399999999999999,0.012541929676090517
2009-12-07,2009,12.0,7.0,Monday,49,2009-49,91.08,91.09,91.05,91.06,281400,91.06,-0.022,91.09142857142857,91.068,-0.004399999999999999,0.016682325976913413
2009-12-08,2009,12.0,8.0,Tuesday,49,2009-49,91.07,91.09,91.06,91.07,336500,91.07,0.011,91.08857142857144,91.06919999999998,-0.004399999999999999,0.016682325976913413
2009-12-09,2009,12.0,9.0,Wednesday,49,2009-49,91.09,91.09,91.07,91.08,220900,91.08,0.011,91.08642857142856,91.0704,-0.004399999999999999,0.016682325976913413
2009-12-10,2009,12.0,10.0,Thursday,49,2009-49,91.07,91.09,91.06,91.06,556200,91.06,-0.022,91.08357142857142,91.0708,-0.004399999999999999,0.016682325976913413
2009-12-11,2009,12.0,11.0,Friday,49,2009-49,91.08,91.08,91.06,91.06,377500,91.06,0.0,91.08,91.071,-0.004399999999999999,0.016682325976913413
2009-12-14,2009,12.0,14.0,Monday,50,2009-50,91.07,91.08,91.06,91.06,382200,91.06,0.0,91.0792857142857,91.0716,0.0021999999999999997,0.00920326029187483
2009-12-15,2009,12.0,15.0,Tuesday,50,2009-50,91.05,91.07,91.05,91.07,377200,91.07,0.011,91.07642857142856,91.0724,0.0021999999999999997,0.00920326029187483
2009-12-16,2009,12.0,16.0,Wednesday,50,2009-50,91.07,91.08,91.07,91.07,119400,91.07,0.0,91.07357142857144,91.0728,0.0021999999999999997,0.00920326029187483
2009-12-17,2009,12.0,17.0,Thursday,50,2009-50,91.08,91.09,91.06,91.06,517500,91.06,-0.011,91.07071428571427,91.07259999999998,0.0021999999999999997,0.00920326029187483
2009-12-18,2009,12.0,18.0,Friday,50,2009-50,91.07,91.08,91.07,91.07,110400,91.07,0.011,91.06928571428573,91.0728,0.0021999999999999997,0.00920326029187483
2009-12-21,2009,12.0,21.0,Monday,51,2009-51,91.07,91.08,91.07,91.08,145300,91.08,0.011,91.06857142857142,91.0736,0.0,0.008981462390204985
2009-12-22,2009,12.0,22.0,Tuesday,51,2009-51,91.08,91.08,91.06,91.08,325400,91.08,0.0,91.06928571428573,91.0744,0.0,0.008981462390204985
2009-12-23,2009,12.0,23.0,Wednesday,51,2009-51,91.08,91.09,91.07,91.08,187500,91.08,0.0,91.07,91.075,0.0,0.008981462390204985
2009-12-24,2009,12.0,24.0,Thursday,51,2009-51,91.07,91.08,91.07,91.07,109300,91.07,-0.011,91.06928571428573,91.0754,0.0,0.008981462390204985
2009-12-28,2009,12.0,28.0,Monday,52,2009-52,91.11,91.11,91.07,91.1,288600,91.1,0.033,91.07214285714284,91.0764,0.0027500000000000007,0.020822663934601002
2009-12-29,2009,12.0,29.0,Tuesday,52,2009-52,91.08,91.09,91.06,91.09,277400,91.09,-0.011,91.07357142857144,91.0772,0.0027500000000000007,0.020822663934601002
2009-12-30,2009,12.0,30.0,Wednesday,52,2009-52,91.08,91.09,91.07,91.09,131300,91.09,0.0,91.07428571428572,91.07800000000002,0.0027500000000000007,0.020822663934601002
2009-12-31,2009,12.0,31.0,Thursday,52,2009-52,91.07,91.1,91.07,91.08,150800,91.08,-0.011,91.0757142857143,91.0786,0.0027500000000000007,0.020822663934601002
2010-01-04,2010,1.0,4.0,Monday,01,2010-01,91.08,91.09,91.06,91.09,301100,91.09,0.011,91.07785714285714,91.0788,0.004399999999999999,0.02409979253022731
2010-01-05,2010,1.0,5.0,Tuesday,01,2010-01,91.08,91.09,91.06,91.06,420500,91.06,-0.033,91.07785714285714,91.0782,0.004399999999999999,0.02409979253022731
2010-01-06,2010,1.0,6.0,Wednesday,01,2010-01,91.08,91.1,91.06,91.07,563200,91.07,0.011,91.07785714285714,91.0782,0.004399999999999999,0.02409979253022731
2010-01-07,2010,1.0,7.0,Thursday,01,2010-01,91.08,91.08,91.07,91.07,150600,91.07,0.0,91.07785714285716,91.0786,0.004399999999999999,0.02409979253022731
2010-01-08,2010,1.0,8.0,Friday,01,2010-01,91.07,91.1,91.07,91.1,190600,91.1,0.033,91.08071428571428,91.079,0.004399999999999999,0.02409979253022731
2010-01-11,2010,1.0,11.0,Monday,02,2010-02,91.08,91.11,91.08,91.1,346600,91.1,0.0,91.08285714285714,91.0792,-0.004399999999999999,0.006024948132556827
2010-01-12,2010,1.0,12.0,Tuesday,02,2010-02,91.09,91.1,91.08,91.09,122400,91.09,-0.011,91.08357142857145,91.0792,-0.004399999999999999,0.006024948132556827
2010-01-13,2010,1.0,13.0,Wednesday,02,2010-02,91.11,91.11,91.08,91.08,165700,91.08,-0.011,91.08357142857142,91.0792,-0.004399999999999999,0.006024948132556827
2010-01-14,2010,1.0,14.0,Thursday,02,2010-02,91.1,91.11,91.08,91.08,107500,91.08,0.0,91.08357142857142,91.0796,-0.004399999999999999,0.006024948132556827
2010-01-15,2010,1.0,15.0,Friday,02,2010-02,91.08,91.1,91.08,91.08,249800,91.08,0.0,91.08428571428573,91.0798,-0.004399999999999999,0.006024948132556827
2010-01-19,2010,1.0,19.0,Tuesday,03,2010-03,91.09,91.11,91.08,91.09,250200,91.09,0.011,91.08357142857142,91.0808,0.0,0.008981462390204985
2010-01-20,2010,1.0,20.0,Wednesday,03,2010-03,91.1,91.1,91.08,91.09,142800,91.09,0.0,91.08357142857145,91.0812,0.0,0.008981462390204985
2010-01-21,2010,1.0,21.0,Thursday,03,2010-03,91.08,91.12,91.08,91.09,634200,91.09,0.0,91.08357142857145,91.0818,0.0,0.008981462390204985
2010-01-22,2010,1.0,22.0,Friday,03,2010-03,91.09,91.09,91.08,91.08,327200,91.08,-0.011,91.08357142857142,91.082,0.0,0.008981462390204985
2010-01-25,2010,1.0,25.0,Monday,04,2010-04,91.08,91.12,91.08,91.11,187600,91.11,0.033,91.085,91.0826,0.0066,0.027609780875624493
2010-01-26,2010,1.0,26.0,Tuesday,04,2010-04,91.09,91.12,91.09,91.11,301200,91.11,0.0,91.08857142857144,91.0834,0.0066,0.027609780875624493
2010-01-27,2010,1.0,27.0,Wednesday,04,2010-04,91.09,91.11,91.08,91.08,301700,91.08,-0.033,91.08928571428572,91.0836,0.0066,0.027609780875624493
2010-01-28,2010,1.0,28.0,Thursday,04,2010-04,91.09,91.1,91.08,91.08,376200,91.08,0.0,91.09,91.08339999999998,0.0066,0.027609780875624493
2010-01-29,2010,1.0,29.0,Friday,04,2010-04,91.09,91.11,91.08,91.11,346800,91.11,0.033,91.09071428571428,91.0842,0.0066,0.027609780875624493
2010-02-01,2010,2.0,1.0,Monday,05,2010-05,91.11,91.11,91.09,91.09,252600,91.09,-0.022,91.09000000000002,91.0838,-0.0066,0.012541929676090517
2010-02-02,2010,2.0,2.0,Tuesday,05,2010-05,91.08,91.11,91.08,91.1,404100,91.1,0.011,91.09071428571428,91.0836,-0.0066,0.012541929676090517
2010-02-03,2010,2.0,3.0,Wednesday,05,2010-05,91.1,91.11,91.09,91.09,478200,91.09,-0.011,91.09142857142857,91.0834,-0.0066,0.012541929676090517
2010-02-04,2010,2.0,4.0,Thursday,05,2010-05,91.09,91.1,91.09,91.09,348600,91.09,0.0,91.09214285714287,91.083,-0.0066,0.012541929676090517
2010-02-05,2010,2.0,5.0,Friday,05,2010-05,91.07,91.12,91.07,91.08,1061700,91.08,-0.011,91.09214285714286,91.0832,-0.0066,0.012541929676090517
2010-02-08,2010,2.0,8.0,Monday,06,2010-06,91.07,91.11,91.07,91.11,633100,91.11,0.033,91.09357142857142,91.0832,0.0066,0.016682325976913413
2010-02-09,2010,2.0,9.0,Tuesday,06,2010-06,91.09,91.11,91.08,91.11,318900,91.11,0.0,91.095,91.0832,0.0066,0.016682325976913413
2010-02-10,2010,2.0,10.0,Wednesday,06,2010-06,91.08,91.1,91.08,91.1,152700,91.1,-0.011,91.09571428571428,91.0832,0.0066,0.016682325976913413
2010-02-11,2010,2.0,11.0,Thursday,06,2010-06,91.09,91.11,91.09,91.11,515200,91.11,0.011,91.09785714285717,91.0836,0.0066,0.016682325976913413
2010-02-12,2010,2.0,12.0,Friday,06,2010-06,91.08,91.11,91.08,91.11,151300,91.11,0.0,91.09785714285714,91.084,0.0066,0.016682325976913413
2010-02-16,2010,2.0,16.0,Tuesday,07,2010-07,91.1,91.11,91.09,91.09,358900,91.09,-0.022,91.09642857142856,91.0844,-0.0055,0.019052558883257648
2010-02-17,2010,2.0,17.0,Wednesday,07,2010-07,91.09,91.1,91.09,91.1,101200,91.1,0.011,91.09785714285717,91.08499999999998,-0.0055,0.019052558883257648
2010-02-18,2010,2.0,18.0,Thursday,07,2010-07,91.09,91.11,91.09,91.11,149600,91.11,0.011,91.1,91.0856,-0.0055,0.019052558883257648
2010-02-19,2010,2.0,19.0,Friday,07,2010-07,91.1,91.11,91.09,91.09,417300,91.09,-0.022,91.09857142857145,91.0862,-0.0055,0.019052558883257648
2010-02-22,2010,2.0,22.0,Monday,08,2010-08,91.09,91.1,91.09,91.1,144200,91.1,0.011,91.0992857142857,91.0868,0.0044,0.018406520583749662
2010-02-23,2010,2.0,23.0,Tuesday,08,2010-08,91.09,91.1,91.08,91.1,109000,91.1,0.0,91.0992857142857,91.0872,0.0044,0.018406520583749662
2010-02-24,2010,2.0,24.0,Wednesday,08,2010-08,91.09,91.11,91.09,91.09,155000,91.09,-0.011,91.09928571428571,91.0878,0.0044,0.018406520583749662
2010-02-25,2010,2.0,25.0,Thursday,08,2010-08,91.11,91.12,91.09,91.12,209500,91.12,0.033,91.10142857142856,91.089,0.0044,0.018406520583749662
2010-02-26,2010,2.0,26.0,Friday,08,2010-08,91.09,91.11,91.09,91.11,249000,91.11,-0.011,91.10357142857144,91.09,0.0044,0.018406520583749662
2010-03-01,2010,3.0,1.0,Monday,09,2010-09,91.07,91.11,91.07,91.11,800500,91.11,0.0,91.10357142857144,91.0908,-0.004399999999999999,0.025323901753086943
2010-03-02,2010,3.0,2.0,Tuesday,09,2010-09,91.1,91.11,91.07,91.07,1940900,91.07,-0.044,91.10071428571428,91.0908,-0.004399999999999999,0.025323901753086943
2010-03-03,2010,3.0,3.0,Wednesday,09,2010-09,91.08,91.12,91.08,91.09,1761100,91.09,0.022,91.1,91.0914,-0.004399999999999999,0.025323901753086943
2010-03-04,2010,3.0,4.0,Thursday,09,2010-09,91.1,91.11,91.08,91.1,805800,91.1,0.011,91.0992857142857,91.09199999999998,-0.004399999999999999,0.025323901753086943
2010-03-05,2010,3.0,5.0,Friday,09,2010-09,91.09,91.11,91.08,91.09,1980800,91.09,-0.011,91.09785714285714,91.0922,-0.004399999999999999,0.025323901753086943
2010-03-08,2010,3.0,8.0,Monday,10,2010-10,91.09,91.11,91.08,91.11,723900,91.11,0.022,91.09928571428571,91.09279999999998,0.0021999999999999997,0.01807484439767048
2010-03-09,2010,3.0,9.0,Tuesday,10,2010-10,91.1,91.11,91.08,91.1,1131500,91.1,-0.011,91.0992857142857,91.0932,0.0021999999999999997,0.01807484439767048
2010-03-10,2010,3.0,10.0,Wednesday,10,2010-10,91.08,91.1,91.08,91.09,933100,91.09,-0.011,91.09785714285717,91.0936,0.0021999999999999997,0.01807484439767048
2010-03-11,2010,3.0,11.0,Thursday,10,2010-10,91.1,91.1,91.08,91.08,219300,91.08,-0.011,91.09714285714286,91.0932,0.0021999999999999997,0.01807484439767048
2010-03-12,2010,3.0,12.0,Friday,10,2010-10,91.1,91.11,91.08,91.1,1190500,91.1,0.022,91.09714285714286,91.0934,0.0021999999999999997,0.01807484439767048
2010-03-15,2010,3.0,15.0,Monday,11,2010-11,91.09,91.1,91.08,91.1,101100,91.1,0.0,91.09714285714288,91.09359999999998,0.0,0.015556349186104044
2010-03-16,2010,3.0,16.0,Tuesday,11,2010-11,91.08,91.1,91.08,91.08,1388800,91.08,-0.022,91.09642857142856,91.09359999999998,0.0,0.015556349186104044
2010-03-17,2010,3.0,17.0,Wednesday,11,2010-11,91.09,91.11,91.08,91.1,1730000,91.1,0.022,91.095,91.09380000000002,0.0,0.015556349186104044
2010-03-18,2010,3.0,18.0,Thursday,11,2010-11,91.11,91.11,91.09,91.1,1032500,91.1,0.0,91.0942857142857,91.0946,0.0,0.015556349186104044
2010-03-19,2010,3.0,19.0,Friday,11,2010-11,91.1,91.1,91.08,91.1,103300,91.1,0.0,91.09357142857142,91.0952,0.0,0.015556349186104044
2010-03-22,2010,3.0,22.0,Monday,12,2010-12,91.1,91.1,91.09,91.1,111300,91.1,0.0,91.0957142857143,91.0958,-0.004399999999999999,0.012541929676090517
2010-03-23,2010,3.0,23.0,Tuesday,12,2010-12,91.09,91.11,91.09,91.11,569900,91.11,0.011,91.09714285714286,91.096,-0.004399999999999999,0.012541929676090517
2010-03-24,2010,3.0,24.0,Wednesday,12,2010-12,91.09,91.11,91.09,91.09,151800,91.09,-0.022,91.09642857142856,91.0958,-0.004399999999999999,0.012541929676090517
2010-03-25,2010,3.0,25.0,Thursday,12,2010-12,91.09,91.1,91.08,91.09,788000,91.09,0.0,91.09642857142856,91.0958,-0.004399999999999999,0.012541929676090517
2010-03-26,2010,3.0,26.0,Friday,12,2010-12,91.08,91.1,91.08,91.08,264200,91.08,-0.011,91.0942857142857,91.0958,-0.004399999999999999,0.012541929676090517
2010-03-29,2010,3.0,29.0,Monday,13,2010-13,91.08,91.11,91.08,91.08,1433700,91.08,0.0,91.09285714285714,91.0958,-0.00275,0.0275
2010-03-30,2010,3.0,30.0,Tuesday,13,2010-13,91.08,91.11,91.08,91.11,879700,91.11,0.033,91.0942857142857,91.0964,-0.00275,0.0275
2010-03-31,2010,3.0,31.0,Wednesday,13,2010-13,91.08,91.1,91.08,91.1,682700,91.1,-0.011,91.09571428571428,91.0966,-0.00275,0.0275
2010-04-01,2010,4.0,1.0,Thursday,13,2010-13,91.08,91.1,91.07,91.07,146200,91.07,-0.033,91.09357142857142,91.0962,-0.00275,0.0275
2010-04-05,2010,4.0,5.0,Monday,14,2010-14,91.07,91.09,91.05,91.06,1132600,91.06,-0.011,91.09071428571428,91.09560000000002,0.0021999999999999997,0.014342245291445826
2010-04-06,2010,4.0,6.0,Tuesday,14,2010-14,91.07,91.1,91.05,91.08,696900,91.08,0.022,91.09071428571428,91.0956,0.0021999999999999997,0.014342245291445826
2010-04-07,2010,4.0,7.0,Wednesday,14,2010-14,91.07,91.09,91.07,91.07,868400,91.07,-0.011,91.08857142857144,91.0948,0.0021999999999999997,0.014342245291445826
2010-04-08,2010,4.0,8.0,Thursday,14,2010-14,91.07,91.09,91.07,91.07,307200,91.07,0.0,91.08642857142856,91.094,0.0021999999999999997,0.014342245291445826
2010-04-09,2010,4.0,9.0,Friday,14,2010-14,91.08,91.09,91.05,91.08,477200,91.08,0.011,91.085,91.094,0.0021999999999999997,0.014342245291445826
2010-04-12,2010,4.0,12.0,Monday,15,2010-15,91.07,91.1,91.07,91.09,844500,91.09,0.011,91.0842857142857,91.0942,0.0066,0.016682325976913413
2010-04-13,2010,4.0,13.0,Tuesday,15,2010-15,91.09,91.1,91.08,91.08,130700,91.08,-0.011,91.08214285714288,91.09359999999998,0.0066,0.016682325976913413
2010-04-14,2010,4.0,14.0,Wednesday,15,2010-15,91.08,91.1,91.08,91.08,175300,91.08,0.0,91.08142857142856,91.0934,0.0066,0.016682325976913413
2010-04-15,2010,4.0,15.0,Thursday,15,2010-15,91.09,91.09,91.08,91.08,132500,91.08,0.0,91.08071428571428,91.09300000000002,0.0066,0.016682325976913413
2010-04-16,2010,4.0,16.0,Friday,15,2010-15,91.08,91.11,91.08,91.11,394200,91.11,0.033,91.08285714285716,91.0934,0.0066,0.016682325976913413
2010-04-19,2010,4.0,19.0,Monday,16,2010-16,91.1,91.1,91.07,91.07,258700,91.07,-0.044,91.08214285714288,91.093,-0.0021999999999999993,0.028472794032198528
2010-04-20,2010,4.0,20.0,Tuesday,16,2010-16,91.09,91.1,91.08,91.1,92000,91.1,0.033,91.08142857142856,91.0934,-0.0021999999999999993,0.028472794032198528
2010-04-21,2010,4.0,21.0,Wednesday,16,2010-16,91.08,91.1,91.08,91.09,275200,91.09,-0.011,91.0807142857143,91.09300000000002,-0.0021999999999999993,0.028472794032198528
2010-04-22,2010,4.0,22.0,Thursday,16,2010-16,91.09,91.1,91.08,91.1,136800,91.1,0.011,91.08285714285716,91.09279999999998,-0.0021999999999999993,0.028472794032198528
2010-04-23,2010,4.0,23.0,Friday,16,2010-16,91.08,91.1,91.08,91.1,112600,91.1,0.0,91.08571428571427,91.0928,-0.0021999999999999993,0.028472794032198528
2010-04-26,2010,4.0,26.0,Monday,17,2010-17,91.08,91.1,91.08,91.1,591000,91.1,0.0,91.08714285714288,91.0926,0.0,0.013472193585307478
2010-04-27,2010,4.0,27.0,Tuesday,17,2010-17,91.09,91.1,91.08,91.1,188100,91.1,0.0,91.08928571428572,91.0924,0.0,0.013472193585307478
2010-04-28,2010,4.0,28.0,Wednesday,17,2010-17,91.1,91.1,91.07,91.08,340700,91.08,-0.022,91.09,91.0922,0.0,0.013472193585307478
2010-04-29,2010,4.0,29.0,Thursday,17,2010-17,91.08,91.1,91.08,91.09,74000,91.09,0.011,91.09071428571428,91.092,0.0,0.013472193585307478
2010-04-30,2010,4.0,30.0,Friday,17,2010-17,91.08,91.1,91.08,91.1,103500,91.1,0.011,91.09142857142857,91.0918,0.0,0.013472193585307478
2010-05-03,2010,5.0,3.0,Monday,18,2010-18,91.09,91.09,91.08,91.08,101400,91.08,-0.022,91.09142857142857,91.0916,-0.004399999999999999,0.01668232597691341
2010-05-04,2010,5.0,4.0,Tuesday,18,2010-18,91.08,91.1,91.07,91.07,950400,91.07,-0.011,91.09071428571428,91.091,-0.004399999999999999,0.01668232597691341
2010-05-05,2010,5.0,5.0,Wednesday,18,2010-18,91.08,91.09,91.08,91.09,903100,91.09,0.022,91.09142857142857,91.0908,-0.004399999999999999,0.01668232597691341
2010-05-06,2010,5.0,6.0,Thursday,18,2010-18,91.1,91.13,91.02,91.09,2453400,91.09,0.0,91.09,91.0908,-0.004399999999999999,0.01668232597691341
2010-05-07,2010,5.0,7.0,Friday,18,2010-18,91.1,91.11,91.07,91.08,1351700,91.08,-0.011,91.09071428571428,91.09,-0.004399999999999999,0.01668232597691341
2010-05-10,2010,5.0,10.0,Monday,19,2010-19,91.09,91.1,91.08,91.08,588800,91.08,0.0,91.08928571428572,91.0894,0.0066,0.006024948132556826
2010-05-11,2010,5.0,11.0,Tuesday,19,2010-19,91.08,91.09,91.08,91.08,163700,91.08,0.0,91.0885714285714,91.0888,0.0066,0.006024948132556826
2010-05-12,2010,5.0,12.0,Wednesday,19,2010-19,91.09,91.1,91.08,91.09,226000,91.09,0.011,91.08785714285716,91.0892,0.0066,0.006024948132556826
2010-05-13,2010,5.0,13.0,Thursday,19,2010-19,91.08,91.1,91.08,91.1,459800,91.1,0.011,91.08785714285716,91.08939999999998,0.0066,0.006024948132556826
2010-05-14,2010,5.0,14.0,Friday,19,2010-19,91.09,91.11,91.08,91.11,214400,91.11,0.011,91.08857142857144,91.0896,0.0066,0.006024948132556826
2010-05-17,2010,5.0,17.0,Monday,20,2010-20,91.1,91.1,91.08,91.08,120100,91.08,-0.033,91.08714285714288,91.0894,-6.938893903907229e-19,0.020579115627256676
2010-05-18,2010,5.0,18.0,Tuesday,20,2010-20,91.09,91.1,91.08,91.08,119100,91.08,0.0,91.08714285714288,91.0888,-6.938893903907229e-19,0.020579115627256676
2010-05-19,2010,5.0,19.0,Wednesday,20,2010-20,91.1,91.11,91.08,91.1,1868200,91.1,0.022,91.08785714285716,91.0888,-6.938893903907229e-19,0.020579115627256676
2010-05-20,2010,5.0,20.0,Thursday,20,2010-20,91.09,91.12,91.08,91.11,2112600,91.11,0.011,91.08857142857144,91.0892,-6.938893903907229e-19,0.020579115627256676
2010-05-21,2010,5.0,21.0,Friday,20,2010-20,91.1,91.11,91.09,91.11,794100,91.11,0.0,91.09071428571428,91.0898,-6.938893903907229e-19,0.020579115627256676
2010-05-24,2010,5.0,24.0,Monday,21,2010-21,91.1,91.11,91.09,91.11,376900,91.11,0.0,91.09357142857142,91.08999999999996,0.0,0.02057911562725668
2010-05-25,2010,5.0,25.0,Tuesday,21,2010-21,91.11,91.11,91.08,91.1,452600,91.1,-0.011,91.0942857142857,91.09,0.0,0.02057911562725668
2010-05-26,2010,5.0,26.0,Wednesday,21,2010-21,91.1,91.11,91.08,91.08,172300,91.08,-0.022,91.09357142857144,91.09,0.0,0.02057911562725668
