Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2008-11-21,2008,11.0,21.0,Friday,46,2008-46,71.63,71.83,70.49,71.51,89700,71.51,-1.27,68.40071428571429,67.9602,1.024,1.5401722306287695
2008-11-24,2008,11.0,24.0,Monday,47,2008-47,71.35,71.35,70.58,70.75,26000,70.75,-1.063,68.69714285714285,67.97099999999999,0.507,1.4053061350941771
2008-11-25,2008,11.0,25.0,Tuesday,47,2008-47,72.22,72.4,71.69,72.33,7300,72.33,2.233,69.05857142857143,68.0122,0.507,1.4053061350941771
2008-11-26,2008,11.0,26.0,Wednesday,47,2008-47,72.72,72.95,72.24,72.29,12500,72.29,-0.055,69.41571428571429,68.0496,0.507,1.4053061350941771
2008-11-28,2008,11.0,28.0,Friday,47,2008-47,72.92,72.95,72.65,72.95,5300,72.95,0.913,69.85214285714287,68.11319999999999,0.507,1.4053061350941771
2008-12-01,2008,12.0,1.0,Monday,48,2008-48,73.63,74.62,73.09,74.3,35200,74.3,1.851,70.36,68.236,0.5058,1.2645802465640525
2008-12-02,2008,12.0,2.0,Tuesday,48,2008-48,74.29,74.77,74.0,74.44,59100,74.44,0.188,70.84571428571428,68.3664,0.5058,1.2645802465640525
2008-12-03,2008,12.0,3.0,Wednesday,48,2008-48,74.49,74.93,74.01,74.75,12300,74.75,0.416,71.33,68.5054,0.5058,1.2645802465640525
2008-12-04,2008,12.0,4.0,Thursday,48,2008-48,75.11,75.93,74.9,75.84,12600,75.84,1.458,71.97,68.6622,0.5058,1.2645802465640525
2008-12-05,2008,12.0,5.0,Friday,48,2008-48,75.7,75.96,74.77,74.79,18400,74.79,-1.384,72.4557142857143,68.80279999999999,0.5058,1.2645802465640525
2008-12-08,2008,12.0,8.0,Monday,49,2008-49,75.24,75.27,74.57,74.57,19400,74.57,-0.294,72.90357142857142,68.9366,0.27399999999999997,0.8288893170984893
2008-12-09,2008,12.0,9.0,Tuesday,49,2008-49,75.03,75.7,74.47,75.7,17100,75.7,1.515,73.36214285714286,69.064,0.27399999999999997,0.8288893170984893
2008-12-10,2008,12.0,10.0,Wednesday,49,2008-49,74.96,75.44,74.64,75.23,46100,75.23,-0.621,73.7057142857143,69.2108,0.27399999999999997,0.8288893170984893
2008-12-11,2008,12.0,11.0,Thursday,49,2008-49,75.65,75.68,74.76,75.65,12000,75.65,0.558,73.93571428571428,69.3538,0.27399999999999997,0.8288893170984893
2008-12-12,2008,12.0,12.0,Friday,49,2008-49,75.85,75.92,74.62,75.81,63100,75.81,0.212,74.24285714285715,69.48759999999999,0.27399999999999997,0.8288893170984893
2008-12-15,2008,12.0,15.0,Monday,50,2008-50,75.92,76.3,75.73,76.3,14200,76.3,0.646,74.63928571428572,69.629,0.9209999999999999,0.6308961879739011
2008-12-16,2008,12.0,16.0,Tuesday,50,2008-50,76.05,77.66,75.94,77.62,11300,77.62,1.73,75.01714285714286,69.78359999999999,0.9209999999999999,0.6308961879739011
2008-12-17,2008,12.0,17.0,Wednesday,50,2008-50,78.85,79.1,78.3,78.39,29400,78.39,0.992,75.45285714285714,69.9542,0.9209999999999999,0.6308961879739011
2008-12-18,2008,12.0,18.0,Thursday,50,2008-50,79.02,80.0,79.01,79.33,33700,79.33,1.199,75.90857142857143,70.17020000000001,0.9209999999999999,0.6308961879739011
2008-12-19,2008,12.0,19.0,Friday,50,2008-50,79.28,79.74,79.11,79.36,17000,79.36,0.038,76.27,70.4004,0.9209999999999999,0.6308961879739011
2008-12-22,2008,12.0,22.0,Monday,51,2008-51,79.49,79.65,78.96,79.22,29000,79.22,-0.176,76.61142857142856,70.64320000000001,-0.015,0.365278888887199
2008-12-23,2008,12.0,23.0,Tuesday,51,2008-51,79.12,79.5,78.95,79.36,55700,79.36,0.177,76.9407142857143,70.8982,-0.015,0.365278888887199
2008-12-24,2008,12.0,24.0,Wednesday,51,2008-51,79.43,79.43,79.0,79.01,3600,79.01,-0.441,77.16714285714286,71.15899999999999,-0.015,0.365278888887199
2008-12-26,2008,12.0,26.0,Friday,51,2008-51,79.3,79.65,79.3,79.31,3400,79.31,0.38,77.49000000000001,71.419,-0.015,0.365278888887199
2008-12-29,2008,12.0,29.0,Monday,52,2008-52,80.07,80.07,78.83,79.17,23500,79.17,-0.177,77.81857142857143,71.6772,-0.3473333333333333,0.899675682306315
2008-12-30,2008,12.0,30.0,Tuesday,52,2008-52,79.44,79.77,78.26,79.53,19700,79.53,0.455,78.09214285714286,71.9504,-0.3473333333333333,0.899675682306315
2008-12-31,2008,12.0,31.0,Wednesday,52,2008-52,79.36,79.64,78.04,78.48,21300,78.48,-1.32,78.32428571428571,72.1942,-0.3473333333333333,0.899675682306315
2009-01-02,2009,1.0,2.0,Friday,00,2009-00,78.97,78.97,76.58,76.71,40600,76.71,-2.255,78.39999999999999,72.387,-2.255,0.0
2009-01-05,2009,1.0,5.0,Monday,01,2009-01,76.66,76.87,75.03,75.8,47700,75.8,-1.186,78.39928571428572,72.547,-0.08439999999999999,0.6711544531626084
2009-01-06,2009,1.0,6.0,Tuesday,01,2009-01,75.48,76.18,75.0,75.65,26800,75.65,-0.198,78.35285714285715,72.7022,-0.08439999999999999,0.6711544531626084
2009-01-07,2009,1.0,7.0,Wednesday,01,2009-01,75.92,76.13,75.49,76.07,14900,76.07,0.555,78.24214285714285,72.874,-0.08439999999999999,0.6711544531626084
2009-01-08,2009,1.0,8.0,Thursday,01,2009-01,75.78,76.26,75.75,76.24,6400,76.24,0.223,78.08857142857143,73.049,-0.08439999999999999,0.6711544531626084
2009-01-09,2009,1.0,9.0,Friday,01,2009-01,76.05,76.75,75.96,76.38,9900,76.38,0.184,77.87785714285714,73.2412,-0.08439999999999999,0.6711544531626084
2009-01-12,2009,1.0,12.0,Monday,02,2009-02,75.81,77.04,75.81,76.83,40300,76.83,0.589,77.69714285714285,73.45100000000001,0.257,0.6456411542025492
2009-01-13,2009,1.0,13.0,Tuesday,02,2009-02,77.04,77.16,76.69,77.15,13000,77.15,0.417,77.54928571428572,73.6746,0.257,0.6456411542025492
2009-01-14,2009,1.0,14.0,Wednesday,02,2009-02,77.8,78.19,77.71,77.87,17900,77.87,0.933,77.44285714285715,73.9264,0.257,0.6456411542025492
2009-01-15,2009,1.0,15.0,Thursday,02,2009-02,78.06,78.33,77.69,77.96,10200,77.96,0.116,77.36785714285715,74.175,0.257,0.6456411542025492
2009-01-16,2009,1.0,16.0,Friday,02,2009-02,76.6,77.47,76.49,77.36,11900,77.36,-0.77,77.22857142857143,74.39020000000001,0.257,0.6456411542025492
2009-01-20,2009,1.0,20.0,Tuesday,03,2009-03,76.0,76.87,75.65,76.74,13600,76.74,-0.801,77.05499999999999,74.5796,-1.03075,0.9184372143302265
2009-01-21,2009,1.0,21.0,Wednesday,03,2009-03,76.05,76.11,75.07,75.1,65100,75.1,-2.137,76.73857142857142,74.7358,-1.03075,0.9184372143302265
2009-01-22,2009,1.0,22.0,Thursday,03,2009-03,74.91,75.25,74.0,74.16,24400,74.16,-1.252,76.42999999999999,74.8822,-1.03075,0.9184372143302265
2009-01-23,2009,1.0,23.0,Friday,03,2009-03,74.21,74.31,73.71,74.21,94700,74.21,0.067,76.25142857142858,75.0226,-1.03075,0.9184372143302265
2009-01-26,2009,1.0,26.0,Monday,04,2009-04,74.02,74.23,73.65,73.89,23800,73.89,-0.431,76.115,75.1476,-0.29159999999999997,1.2799960156187988
2009-01-27,2009,1.0,27.0,Tuesday,04,2009-04,74.07,75.02,74.07,75.0,10000,75.0,1.502,76.06857142857143,75.2882,-0.29159999999999997,1.2799960156187988
2009-01-28,2009,1.0,28.0,Wednesday,04,2009-04,75.22,75.22,73.97,74.18,21800,74.18,-1.093,75.93357142857143,75.4342,-0.29159999999999997,1.2799960156187988
2009-01-29,2009,1.0,29.0,Thursday,04,2009-04,73.98,74.11,72.76,72.85,27700,72.85,-1.793,75.69142857142856,75.53139999999999,-0.29159999999999997,1.2799960156187988
2009-01-30,2009,1.0,30.0,Friday,04,2009-04,73.63,73.63,72.89,73.11,15200,73.11,0.357,75.45785714285714,75.6276,-0.29159999999999997,1.2799960156187988
2009-02-02,2009,2.0,2.0,Monday,05,2009-05,73.5,74.1,73.05,74.05,31900,74.05,1.286,75.25928571428572,75.723,-0.183,0.9551850606034413
2009-02-03,2009,2.0,3.0,Tuesday,05,2009-05,73.9,73.9,73.0,73.17,14700,73.17,-1.188,74.975,75.77799999999999,-0.183,0.9551850606034413
2009-02-04,2009,2.0,4.0,Wednesday,05,2009-05,72.82,73.2,72.57,72.83,19700,72.83,-0.465,74.61500000000001,75.786,-0.183,0.9551850606034413
2009-02-05,2009,2.0,5.0,Thursday,05,2009-05,72.99,73.58,72.91,72.95,8200,72.95,0.165,74.25714285714285,75.8148,-0.183,0.9551850606034413
2009-02-06,2009,2.0,6.0,Friday,05,2009-05,73.09,73.09,72.43,72.43,29200,72.43,-0.713,73.905,75.8484,-0.183,0.9551850606034413
2009-02-09,2009,2.0,9.0,Monday,06,2009-06,72.71,72.79,72.12,72.53,10600,72.53,0.138,73.60428571428572,75.8524,0.2182,1.278078518714715
2009-02-10,2009,2.0,10.0,Tuesday,06,2009-06,73.7,74.11,73.12,73.93,15200,73.93,1.93,73.52071428571428,75.8852,0.2182,1.278078518714715
2009-02-11,2009,2.0,11.0,Wednesday,06,2009-06,74.0,74.62,74.0,74.5,8100,74.5,0.771,73.545,75.9162,0.2182,1.278078518714715
2009-02-12,2009,2.0,12.0,Thursday,06,2009-06,74.56,74.63,73.93,74.35,12900,74.35,-0.201,73.55499999999999,75.9172,0.2182,1.278078518714715
2009-02-13,2009,2.0,13.0,Friday,06,2009-06,73.9,73.91,72.88,73.2,96300,73.2,-1.547,73.50571428571428,75.8924,0.2182,1.278078518714715
2009-02-17,2009,2.0,17.0,Tuesday,07,2009-07,74.47,74.94,74.41,74.92,118600,74.92,2.35,73.5,75.8958,0.2405,1.5595335841205857
2009-02-18,2009,2.0,18.0,Wednesday,07,2009-07,75.1,75.1,74.25,74.33,14900,74.33,-0.788,73.51071428571429,75.8656,0.2405,1.5595335841205857
2009-02-19,2009,2.0,19.0,Thursday,07,2009-07,73.38,73.95,73.07,73.53,15400,73.53,-1.076,73.5592857142857,75.8404,0.2405,1.5595335841205857
2009-02-20,2009,2.0,20.0,Friday,07,2009-07,74.38,74.59,73.79,73.88,25900,73.88,0.476,73.61428571428571,75.8266,0.2405,1.5595335841205857
2009-02-23,2009,2.0,23.0,Monday,08,2009-08,73.77,74.2,73.52,74.17,54600,74.17,0.393,73.62285714285714,75.796,-0.35619999999999996,0.4747748940287386
2009-02-24,2009,2.0,24.0,Tuesday,08,2009-08,74.64,74.84,73.99,73.99,25500,73.99,-0.243,73.68142857142857,75.7712,-0.35619999999999996,0.4747748940287386
2009-02-25,2009,2.0,25.0,Wednesday,08,2009-08,74.21,74.29,73.19,73.36,47000,73.36,-0.851,73.7192857142857,75.7254,-0.35619999999999996,0.4747748940287386
2009-02-26,2009,2.0,26.0,Thursday,08,2009-08,73.09,73.1,72.76,72.9,8600,72.9,-0.627,73.71571428571428,75.66720000000001,-0.35619999999999996,0.4747748940287386
2009-02-27,2009,2.0,27.0,Friday,08,2009-08,73.21,73.21,72.44,72.57,19900,72.57,-0.453,73.72571428571429,75.5926,-0.35619999999999996,0.4747748940287386
2009-03-02,2009,3.0,2.0,Monday,09,2009-09,73.13,73.58,72.83,73.49,22400,73.49,1.268,73.79428571428572,75.51,0.37340000000000007,1.3035437468685125
2009-03-03,2009,3.0,3.0,Tuesday,09,2009-09,73.12,73.7,72.94,73.1,15200,73.1,-0.531,73.735,75.4042,0.37340000000000007,1.3035437468685125
2009-03-04,2009,3.0,4.0,Wednesday,09,2009-09,72.56,72.82,72.3,72.82,19400,72.82,-0.383,73.615,75.274,0.37340000000000007,1.3035437468685125
2009-03-05,2009,3.0,5.0,Thursday,09,2009-09,73.83,74.55,73.25,74.44,55800,74.44,2.225,73.62142857142858,75.1756,0.37340000000000007,1.3035437468685125
2009-03-06,2009,3.0,6.0,Friday,09,2009-09,73.86,74.65,73.72,73.91,23400,73.91,-0.712,73.67214285714286,75.0694,0.37340000000000007,1.3035437468685125
2009-03-09,2009,3.0,9.0,Monday,10,2009-10,74.14,74.14,73.3,73.74,11000,73.74,-0.23,73.58785714285715,74.95700000000001,-0.0030000000000000187,0.7561521011013592
2009-03-10,2009,3.0,10.0,Tuesday,10,2009-10,73.31,73.31,72.89,72.93,15200,72.93,-1.098,73.48785714285714,74.83539999999999,-0.0030000000000000187,0.7561521011013592
2009-03-11,2009,3.0,11.0,Wednesday,10,2009-10,72.87,73.65,72.47,73.63,17400,73.63,0.96,73.49499999999999,74.7218,-0.0030000000000000187,0.7561521011013592
2009-03-12,2009,3.0,12.0,Thursday,10,2009-10,73.69,74.23,73.56,73.87,41500,73.87,0.326,73.49428571428571,74.6158,-0.0030000000000000187,0.7561521011013592
2009-03-13,2009,3.0,13.0,Friday,10,2009-10,74.0,74.45,73.6,73.89,22500,73.89,0.027,73.4742857142857,74.50299999999999,-0.0030000000000000187,0.7561521011013592
2009-03-16,2009,3.0,16.0,Monday,11,2009-11,73.24,73.44,73.1,73.43,22200,73.43,-0.623,73.4342857142857,74.402,0.5436,2.2004534305456227
2009-03-17,2009,3.0,17.0,Tuesday,11,2009-11,73.45,73.92,72.95,73.01,29700,73.01,-0.572,73.40928571428572,74.328,0.5436,2.2004534305456227
2009-03-18,2009,3.0,18.0,Wednesday,11,2009-11,73.33,77.14,73.07,76.26,26800,76.26,4.451,73.64928571428571,74.3372,0.5436,2.2004534305456227
2009-03-19,2009,3.0,19.0,Thursday,11,2009-11,76.82,76.85,76.03,76.28,71900,76.28,0.026,73.91428571428571,74.3498,0.5436,2.2004534305456227
2009-03-20,2009,3.0,20.0,Friday,11,2009-11,76.5,76.52,75.82,75.85,25000,75.85,-0.564,74.08285714285715,74.3454,0.5436,2.2004534305456227
2009-03-23,2009,3.0,23.0,Monday,12,2009-12,76.08,76.1,75.49,75.59,11300,75.59,-0.343,74.26071428571429,74.33239999999999,-0.031000000000000007,0.4016223350362876
2009-03-24,2009,3.0,24.0,Tuesday,12,2009-12,74.93,75.88,74.69,75.33,18100,75.33,-0.344,74.43999999999998,74.31139999999999,-0.031000000000000007,0.4016223350362876
2009-03-25,2009,3.0,25.0,Wednesday,12,2009-12,75.44,75.44,74.96,75.12,13800,75.12,-0.279,74.48857142857143,74.2772,-0.031000000000000007,0.4016223350362876
2009-03-26,2009,3.0,26.0,Thursday,12,2009-12,75.01,75.69,74.71,75.47,23000,75.47,0.466,74.60000000000001,74.2436,-0.031000000000000007,0.4016223350362876
2009-03-27,2009,3.0,27.0,Friday,12,2009-12,75.84,76.07,75.39,75.73,12300,75.73,0.345,74.74214285714287,74.2008,-0.031000000000000007,0.4016223350362876
2009-03-30,2009,3.0,30.0,Monday,13,2009-13,76.28,76.42,75.6,75.98,34400,75.98,0.33,74.96000000000001,74.1612,-0.2826,1.0362911270487651
2009-03-31,2009,3.0,31.0,Tuesday,13,2009-13,76.05,76.34,75.81,76.14,11000,76.14,0.211,75.13928571428572,74.1368,-0.2826,1.0362911270487651
2009-04-01,2009,4.0,1.0,Wednesday,13,2009-13,76.64,76.68,76.08,76.68,18800,76.68,0.709,75.34,74.13560000000001,-0.2826,1.0362911270487651
2009-04-02,2009,4.0,2.0,Thursday,13,2009-13,76.49,76.49,75.82,76.04,28200,76.04,-0.835,75.49357142857143,74.15440000000001,-0.2826,1.0362911270487651
2009-04-03,2009,4.0,3.0,Friday,13,2009-13,75.89,75.89,74.59,74.65,10200,74.65,-1.828,75.5807142857143,74.1642,-0.2826,1.0362911270487651
2009-04-06,2009,4.0,6.0,Monday,14,2009-14,74.84,74.96,74.33,74.54,10100,74.54,-0.147,75.69000000000001,74.17080000000001,-0.09249999999999997,0.6269792660048655
2009-04-07,2009,4.0,7.0,Tuesday,14,2009-14,74.68,74.85,74.26,74.71,40400,74.71,0.228,75.5792857142857,74.18719999999999,-0.09249999999999997,0.6269792660048655
2009-04-08,2009,4.0,8.0,Wednesday,14,2009-14,74.76,75.2,74.75,75.08,7300,75.08,0.495,75.49357142857143,74.1888,-0.09249999999999997,0.6269792660048655
2009-04-09,2009,4.0,9.0,Thursday,14,2009-14,74.44,74.55,74.04,74.37,10800,74.37,-0.946,75.38785714285714,74.1926,-0.09249999999999997,0.6269792660048655
2009-04-13,2009,4.0,13.0,Monday,15,2009-15,74.84,74.99,74.61,74.9,10300,74.9,0.713,75.33857142857143,74.23360000000001,-0.08680000000000003,0.7018587464725363
2009-04-14,2009,4.0,14.0,Tuesday,15,2009-15,74.71,75.31,74.62,75.03,11100,75.03,0.174,75.31714285714285,74.27199999999999,-0.08680000000000003,0.7018587464725363
2009-04-15,2009,4.0,15.0,Wednesday,15,2009-15,75.4,75.47,74.78,75.23,15200,75.23,0.267,75.325,74.2956,-0.08680000000000003,0.7018587464725363
2009-04-16,2009,4.0,16.0,Thursday,15,2009-15,74.93,75.11,74.63,74.83,12400,74.83,-0.532,75.27928571428572,74.3288,-0.08680000000000003,0.7018587464725363
2009-04-17,2009,4.0,17.0,Friday,15,2009-15,74.6,74.6,73.97,74.04,21600,74.04,-1.056,75.15857142857143,74.353,-0.08680000000000003,0.7018587464725363
2009-04-20,2009,4.0,20.0,Monday,16,2009-16,74.55,74.86,74.44,74.59,28300,74.59,0.743,75.0592857142857,74.3858,-0.15020000000000003,0.6173254409142718
2009-04-21,2009,4.0,21.0,Tuesday,16,2009-16,75.24,75.27,74.26,74.36,11800,74.36,-0.308,74.93214285714285,74.4244,-0.15020000000000003,0.6173254409142718
2009-04-22,2009,4.0,22.0,Wednesday,16,2009-16,74.17,74.39,73.66,73.76,14600,73.76,-0.807,74.72357142857143,74.449,-0.15020000000000003,0.6173254409142718
2009-04-23,2009,4.0,23.0,Thursday,16,2009-16,73.95,74.17,73.6,73.89,11600,73.89,0.176,74.57000000000001,74.4482,-0.15020000000000003,0.6173254409142718
2009-04-24,2009,4.0,24.0,Friday,16,2009-16,73.76,73.87,73.44,73.48,20600,73.48,-0.555,74.48642857142856,74.4278,-0.15020000000000003,0.6173254409142718
2009-04-27,2009,4.0,27.0,Monday,17,2009-17,74.05,74.13,73.45,74.13,13400,74.13,0.885,74.45714285714287,74.4234,-0.2632,0.7278802786173012
2009-04-28,2009,4.0,28.0,Tuesday,17,2009-17,74.4,74.4,73.18,73.35,13500,73.35,-1.052,74.36,74.4264,-0.2632,0.7278802786173012
2009-04-29,2009,4.0,29.0,Wednesday,17,2009-17,73.39,73.76,72.69,72.85,20700,72.85,-0.682,74.20071428571428,74.385,-0.2632,0.7278802786173012
2009-04-30,2009,4.0,30.0,Thursday,17,2009-17,72.83,72.93,72.49,72.7,13400,72.7,-0.206,74.08142857142857,74.3524,-0.2632,0.7278802786173012
2009-05-01,2009,5.0,1.0,Friday,17,2009-17,72.27,72.57,72.11,72.51,17900,72.51,-0.261,73.91071428571429,74.33200000000001,-0.2632,0.7278802786173012
2009-05-04,2009,5.0,4.0,Monday,18,2009-18,72.65,72.76,72.31,72.74,35600,72.74,0.317,73.74714285714286,74.3092,-0.2068,0.5443406102799975
2009-05-05,2009,5.0,5.0,Tuesday,18,2009-18,72.57,72.82,72.32,72.49,48700,72.49,-0.344,73.55142857142857,74.2756,-0.2068,0.5443406102799975
2009-05-06,2009,5.0,6.0,Wednesday,18,2009-18,72.34,72.95,72.32,72.4,20400,72.4,-0.124,73.37785714285714,74.24380000000001,-0.2068,0.5443406102799975
2009-05-07,2009,5.0,7.0,Thursday,18,2009-18,72.0,72.33,71.02,71.63,18900,71.63,-1.064,73.20571428571428,74.2092,-0.2068,0.5443406102799975
2009-05-08,2009,5.0,8.0,Friday,18,2009-18,71.83,72.0,71.54,71.76,18300,71.76,0.181,73.00357142857143,74.1864,-0.2068,0.5443406102799975
2009-05-11,2009,5.0,11.0,Monday,19,2009-19,72.31,72.65,72.06,72.65,7600,72.65,1.24,72.88142857142857,74.188,0.3746,0.5593230730087934
2009-05-12,2009,5.0,12.0,Tuesday,19,2009-19,72.44,72.73,72.27,72.7,9200,72.7,0.069,72.80571428571429,74.1722,0.3746,0.5593230730087934
2009-05-13,2009,5.0,13.0,Wednesday,19,2009-19,72.98,73.27,72.85,73.16,19500,73.16,0.633,72.75357142857142,74.1734,0.3746,0.5593230730087934
2009-05-14,2009,5.0,14.0,Thursday,19,2009-19,73.05,73.23,72.91,73.09,27600,73.09,-0.096,72.72571428571429,74.1788,0.3746,0.5593230730087934
2009-05-15,2009,5.0,15.0,Friday,19,2009-19,73.02,73.15,72.71,73.11,39600,73.11,0.027,72.65285714285714,74.15220000000001,0.3746,0.5593230730087934
2009-05-18,2009,5.0,18.0,Monday,20,2009-20,73.29,73.29,72.27,72.44,15800,72.44,-0.916,72.58785714285715,74.12280000000001,-0.543,1.0703548477023872
2009-05-19,2009,5.0,19.0,Tuesday,20,2009-20,72.34,72.48,71.97,72.22,14800,72.22,-0.304,72.54285714285714,74.0924,-0.543,1.0703548477023872
2009-05-20,2009,5.0,20.0,Wednesday,20,2009-20,72.27,72.95,72.27,72.95,8500,72.95,1.011,72.56071428571428,74.0928,-0.543,1.0703548477023872
2009-05-21,2009,5.0,21.0,Thursday,20,2009-20,73.24,73.24,71.5,71.53,25400,71.53,-1.947,72.49071428571429,74.0508,-0.543,1.0703548477023872
2009-05-22,2009,5.0,22.0,Friday,20,2009-20,71.29,71.44,71.01,71.13,42100,71.13,-0.559,72.37571428571428,73.99600000000001,-0.543,1.0703548477023872
2009-05-26,2009,5.0,26.0,Tuesday,21,2009-21,71.45,71.45,70.31,70.31,39500,70.31,-1.153,72.22,73.9244,-0.016749999999999987,1.462400167532813
2009-05-27,2009,5.0,27.0,Wednesday,21,2009-21,70.52,70.52,69.34,69.34,16600,69.34,-1.38,72.00142857142858,73.8426,-0.016749999999999987,1.462400167532813
2009-05-28,2009,5.0,28.0,Thursday,21,2009-21,69.99,70.03,69.25,70.01,29300,70.01,0.966,71.88571428571429,73.7826,-0.016749999999999987,1.462400167532813
2009-05-29,2009,5.0,29.0,Friday,21,2009-21,70.03,71.08,69.94,71.06,65200,71.06,1.5,71.83571428571429,73.6786,-0.016749999999999987,1.462400167532813
2009-06-01,2009,6.0,1.0,Monday,22,2009-22,70.21,70.64,69.2,69.53,12700,69.53,-2.153,71.61285714285715,73.54360000000001,-0.6990000000000001,1.2384338900401588
2009-06-02,2009,6.0,2.0,Tuesday,22,2009-22,69.64,69.87,69.31,69.85,32700,69.85,0.46,71.40928571428572,73.42360000000001,-0.6990000000000001,1.2384338900401588
2009-06-03,2009,6.0,3.0,Wednesday,22,2009-22,70.12,70.4,69.85,70.34,9900,70.34,0.702,71.20785714285714,73.3186,-0.6990000000000001,1.2384338900401588
2009-06-04,2009,6.0,4.0,Thursday,22,2009-22,69.75,69.85,68.99,69.3,14700,69.3,-1.479,70.93714285714286,73.19800000000001,-0.6990000000000001,1.2384338900401588
2009-06-05,2009,6.0,5.0,Friday,22,2009-22,68.8,69.2,68.5,68.59,22700,68.59,-1.025,70.61428571428571,73.06739999999999,-0.6990000000000001,1.2384338900401588
2009-06-08,2009,6.0,8.0,Monday,23,2009-23,68.95,69.12,68.27,68.27,28500,68.27,-0.467,70.31642857142857,72.9234,0.1678,0.741193429544542
2009-06-09,2009,6.0,9.0,Tuesday,23,2009-23,68.87,68.89,68.4,68.73,10100,68.73,0.674,70.06714285714285,72.7834,0.1678,0.741193429544542
2009-06-10,2009,6.0,10.0,Wednesday,23,2009-23,68.39,68.65,67.02,68.18,114600,68.18,-0.8,69.72642857142857,72.6274,0.1678,0.741193429544542
2009-06-11,2009,6.0,11.0,Thursday,23,2009-23,68.0,68.93,67.94,68.68,27400,68.68,0.733,69.52285714285713,72.4782,0.1678,0.741193429544542
2009-06-12,2009,6.0,12.0,Friday,23,2009-23,68.83,69.39,68.83,69.16,18800,69.16,0.699,69.38214285714285,72.3278,0.1678,0.741193429544542
2009-06-15,2009,6.0,15.0,Monday,24,2009-24,69.53,69.74,69.47,69.6,21400,69.6,0.636,69.33142857142857,72.199,0.1306,0.9459248384517662
2009-06-16,2009,6.0,16.0,Tuesday,24,2009-24,69.65,70.2,69.53,70.14,46000,70.14,0.776,69.38857142857144,72.1088,0.1306,0.9459248384517662
2009-06-17,2009,6.0,17.0,Wednesday,24,2009-24,70.34,70.78,70.08,70.14,338900,70.14,0.0,69.39785714285715,72.0208,0.1306,0.9459248384517662
2009-06-18,2009,6.0,18.0,Thursday,24,2009-24,69.76,69.76,69.05,69.11,27300,69.11,-1.468,69.25857142857143,71.9088,0.1306,0.9459248384517662
2009-06-19,2009,6.0,19.0,Friday,24,2009-24,69.0,69.6,68.97,69.6,8900,69.6,0.709,69.26357142857142,71.7992,0.1306,0.9459248384517662
2009-06-22,2009,6.0,22.0,Monday,25,2009-25,70.06,70.35,69.88,70.26,31800,70.26,0.948,69.29285714285713,71.717,0.5376,0.8875366471306974
2009-06-23,2009,6.0,23.0,Tuesday,25,2009-25,70.23,70.86,70.23,70.74,32600,70.74,0.683,69.32142857142857,71.63380000000001,0.5376,0.8875366471306974
2009-06-24,2009,6.0,24.0,Wednesday,25,2009-25,70.74,71.05,70.12,70.12,10100,70.12,-0.876,69.38,71.5356,0.5376,0.8875366471306974
2009-06-25,2009,6.0,25.0,Thursday,25,2009-25,70.54,71.3,70.15,71.18,29900,71.18,1.512,69.56500000000001,71.4546,0.5376,0.8875366471306974
2009-06-26,2009,6.0,26.0,Friday,25,2009-25,71.39,71.57,71.26,71.48,53100,71.48,0.421,69.79428571428572,71.3876,0.5376,0.8875366471306974
2009-06-29,2009,6.0,29.0,Monday,26,2009-26,71.72,71.81,71.48,71.48,29400,71.48,0.0,69.99071428571429,71.3364,0.056249999999999994,0.2578764238933059
2009-06-30,2009,6.0,30.0,Tuesday,26,2009-26,71.23,71.65,70.98,71.39,750900,71.39,-0.126,70.22,71.2724,0.056249999999999994,0.2578764238933059
