Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2010-02-02,2010,2.0,2.0,Tuesday,05,2010-05,64.68,64.77,64.66,64.76,426000,64.76,0.17,64.55499999999999,64.61439999999999,0.09620000000000001,0.5287028465972166
2010-02-03,2010,2.0,3.0,Wednesday,05,2010-05,64.57,64.62,64.43,64.45,435300,64.45,-0.479,64.60000000000001,64.5948,0.09620000000000001,0.5287028465972166
2010-02-04,2010,2.0,4.0,Thursday,05,2010-05,64.73,65.01,64.73,64.98,503400,64.98,0.822,64.66142857142857,64.586,0.09620000000000001,0.5287028465972166
2010-02-05,2010,2.0,5.0,Friday,05,2010-05,64.94,65.31,64.9,65.19,694700,65.19,0.323,64.71714285714286,64.58319999999999,0.09620000000000001,0.5287028465972166
2010-02-08,2010,2.0,8.0,Monday,06,2010-06,65.08,65.15,64.99,65.13,257600,65.13,-0.092,64.77642857142857,64.5724,-0.1598,0.2809078140600578
2010-02-09,2010,2.0,9.0,Tuesday,06,2010-06,64.96,65.11,64.77,64.78,481200,64.78,-0.537,64.795,64.5502,-0.1598,0.2809078140600578
2010-02-10,2010,2.0,10.0,Wednesday,06,2010-06,64.88,64.92,64.51,64.6,496200,64.6,-0.278,64.78428571428572,64.5184,-0.1598,0.2809078140600578
2010-02-11,2010,2.0,11.0,Thursday,06,2010-06,64.61,64.61,64.35,64.52,496900,64.52,-0.124,64.76357142857144,64.483,-0.1598,0.2809078140600578
2010-02-12,2010,2.0,12.0,Friday,06,2010-06,64.73,64.78,64.66,64.67,219800,64.67,0.232,64.76357142857142,64.45779999999999,-0.1598,0.2809078140600578
2010-02-16,2010,2.0,16.0,Tuesday,07,2010-07,64.55,64.84,64.52,64.82,175400,64.82,0.232,64.765,64.43839999999999,-0.15075,0.3586152766777604
2010-02-17,2010,2.0,17.0,Wednesday,07,2010-07,64.65,64.75,64.36,64.47,358000,64.47,-0.54,64.75214285714286,64.4182,-0.15075,0.3586152766777604
2010-02-18,2010,2.0,18.0,Thursday,07,2010-07,64.52,64.52,64.09,64.24,474300,64.24,-0.357,64.72428571428573,64.40299999999999,-0.15075,0.3586152766777604
2010-02-19,2010,2.0,19.0,Friday,07,2010-07,64.2,64.28,64.06,64.28,527900,64.28,0.062,64.68142857142857,64.385,-0.15075,0.3586152766777604
2010-02-22,2010,2.0,22.0,Monday,08,2010-08,64.19,64.29,64.17,64.23,349700,64.23,-0.078,64.65142857142857,64.3614,0.2512,0.33023431075525755
2010-02-23,2010,2.0,23.0,Tuesday,08,2010-08,64.31,64.75,64.29,64.72,557200,64.72,0.763,64.64857142857143,64.3502,0.2512,0.33023431075525755
2010-02-24,2010,2.0,24.0,Wednesday,08,2010-08,64.74,64.86,64.62,64.75,394300,64.75,0.046,64.66999999999999,64.344,0.2512,0.33023431075525755
2010-02-25,2010,2.0,25.0,Thursday,08,2010-08,65.0,65.03,64.89,64.99,256600,64.99,0.371,64.67071428571428,64.3492,0.2512,0.33023431075525755
2010-02-26,2010,2.0,26.0,Friday,08,2010-08,65.03,65.24,65.03,65.09,609900,65.09,0.154,64.66357142857143,64.3564,0.2512,0.33023431075525755
2010-03-01,2010,3.0,1.0,Monday,09,2010-09,65.17,65.21,65.05,65.16,468600,65.16,0.108,64.66571428571429,64.369,-0.0458,0.2509565699478697
2010-03-02,2010,3.0,2.0,Tuesday,09,2010-09,65.02,65.21,64.99,65.19,417900,65.19,0.046,64.69500000000001,64.3822,-0.0458,0.2509565699478697
2010-03-03,2010,3.0,3.0,Wednesday,09,2010-09,65.06,65.17,64.98,65.13,476700,65.13,-0.092,64.73285714285714,64.3828,-0.0458,0.2509565699478697
2010-03-04,2010,3.0,4.0,Thursday,09,2010-09,65.1,65.32,65.03,65.24,431100,65.24,0.169,64.78428571428572,64.392,-0.0458,0.2509565699478697
2010-03-05,2010,3.0,5.0,Friday,09,2010-09,64.99,65.0,64.8,64.94,549900,64.94,-0.46,64.80357142857143,64.40859999999999,-0.0458,0.2509565699478697
2010-03-08,2010,3.0,8.0,Monday,10,2010-10,64.77,64.82,64.74,64.76,399800,64.76,-0.277,64.79928571428572,64.4272,-0.024400000000000005,0.22574720374790913
2010-03-09,2010,3.0,9.0,Tuesday,10,2010-10,64.89,64.93,64.76,64.93,350500,64.93,0.263,64.83214285714286,64.44980000000001,-0.024400000000000005,0.22574720374790913
2010-03-10,2010,3.0,10.0,Wednesday,10,2010-10,64.71,64.83,64.68,64.82,329800,64.82,-0.169,64.87357142857142,64.4748,-0.024400000000000005,0.22574720374790913
2010-03-11,2010,3.0,11.0,Thursday,10,2010-10,64.7,64.86,64.65,64.76,283100,64.76,-0.093,64.90785714285714,64.502,-0.024400000000000005,0.22574720374790913
2010-03-12,2010,3.0,12.0,Friday,10,2010-10,64.62,64.94,64.61,64.86,276400,64.86,0.154,64.95285714285714,64.52780000000001,-0.024400000000000005,0.22574720374790913
2010-03-15,2010,3.0,15.0,Monday,11,2010-11,64.86,64.91,64.74,64.86,190100,64.86,0.0,64.96285714285715,64.5514,0.0248,0.25120947434362423
2010-03-16,2010,3.0,16.0,Tuesday,11,2010-11,64.88,65.14,64.86,65.12,388200,65.12,0.401,64.98928571428571,64.5864,0.0248,0.25120947434362423
2010-03-17,2010,3.0,17.0,Wednesday,11,2010-11,65.17,65.22,65.09,65.19,288300,65.19,0.107,65.00357142857143,64.6196,0.0248,0.25120947434362423
2010-03-18,2010,3.0,18.0,Thursday,11,2010-11,65.14,65.19,65.0,65.02,202600,65.02,-0.261,64.99857142857142,64.6438,0.0248,0.25120947434362423
2010-03-19,2010,3.0,19.0,Friday,11,2010-11,64.94,65.14,64.93,64.94,171300,64.94,-0.123,64.98285714285714,64.6716,0.0248,0.25120947434362423
2010-03-22,2010,3.0,22.0,Monday,12,2010-12,65.09,65.15,65.04,65.15,338100,65.15,0.323,64.98,64.7036,-0.20299999999999999,0.5259871671438382
2010-03-23,2010,3.0,23.0,Tuesday,12,2010-12,65.13,65.19,65.01,65.01,244100,65.01,-0.215,64.97142857142858,64.7312,-0.20299999999999999,0.5259871671438382
2010-03-24,2010,3.0,24.0,Wednesday,12,2010-12,64.67,64.76,64.27,64.37,531300,64.37,-0.984,64.90928571428572,64.74520000000001,-0.20299999999999999,0.5259871671438382
2010-03-25,2010,3.0,25.0,Thursday,12,2010-12,64.24,64.31,63.91,64.13,601900,64.13,-0.373,64.85142857142857,64.74520000000001,-0.20299999999999999,0.5259871671438382
2010-03-26,2010,3.0,26.0,Friday,12,2010-12,64.06,64.3,64.06,64.28,734100,64.28,0.234,64.81714285714285,64.75439999999999,-0.20299999999999999,0.5259871671438382
2010-03-29,2010,3.0,29.0,Monday,13,2010-13,64.26,64.31,64.12,64.19,521400,64.19,-0.14,64.7642857142857,64.7558,-0.0040000000000000036,0.20271326218742244
2010-03-30,2010,3.0,30.0,Tuesday,13,2010-13,64.18,64.25,64.06,64.25,246500,64.25,0.093,64.72357142857143,64.7526,-0.0040000000000000036,0.20271326218742244
2010-03-31,2010,3.0,31.0,Wednesday,13,2010-13,64.37,64.46,64.29,64.4,398900,64.4,0.233,64.69785714285715,64.7546,-0.0040000000000000036,0.20271326218742244
2010-04-01,2010,4.0,1.0,Thursday,13,2010-13,64.31,64.34,64.18,64.27,397600,64.27,-0.202,64.6557142857143,64.7496,-0.0040000000000000036,0.20271326218742244
2010-04-05,2010,4.0,5.0,Monday,14,2010-14,63.82,63.89,63.59,63.69,656100,63.69,-0.902,64.57214285714285,64.72840000000001,0.004600000000000004,0.5755821400981792
2010-04-06,2010,4.0,6.0,Tuesday,14,2010-14,63.91,63.94,63.77,63.88,566100,63.88,0.298,64.48357142857142,64.7098,0.004600000000000004,0.5755821400981792
2010-04-07,2010,4.0,7.0,Wednesday,14,2010-14,63.87,64.35,63.86,64.28,562000,64.28,0.626,64.41857142857143,64.702,0.004600000000000004,0.5755821400981792
2010-04-08,2010,4.0,8.0,Thursday,14,2010-14,64.34,64.45,64.17,64.2,465400,64.2,-0.124,64.36,64.69,0.004600000000000004,0.5755821400981792
2010-04-09,2010,4.0,9.0,Friday,14,2010-14,64.12,64.3,64.05,64.28,314600,64.28,0.125,64.31285714285714,64.68260000000001,0.004600000000000004,0.5755821400981792
2010-04-12,2010,4.0,12.0,Monday,15,2010-15,64.38,64.52,64.31,64.45,402000,64.45,0.264,64.26285714285714,64.679,0.1926,0.3095372352399627
2010-04-13,2010,4.0,13.0,Tuesday,15,2010-15,64.61,64.65,64.46,64.57,309100,64.57,0.186,64.23142857142857,64.6728,0.1926,0.3095372352399627
2010-04-14,2010,4.0,14.0,Wednesday,15,2010-15,64.57,64.64,64.37,64.4,315800,64.4,-0.263,64.23357142857142,64.6678,0.1926,0.3095372352399627
2010-04-15,2010,4.0,15.0,Thursday,15,2010-15,64.31,64.57,64.28,64.51,299900,64.51,0.171,64.26071428571429,64.6628,0.1926,0.3095372352399627
2010-04-16,2010,4.0,16.0,Friday,15,2010-15,64.62,64.92,64.54,64.9,409900,64.9,0.605,64.30499999999999,64.67179999999999,0.1926,0.3095372352399627
2010-04-19,2010,4.0,19.0,Monday,16,2010-16,64.84,64.86,64.69,64.74,215300,64.74,-0.247,64.34428571428572,64.667,-0.08020000000000001,0.2622740932688549
2010-04-20,2010,4.0,20.0,Tuesday,16,2010-16,64.71,64.77,64.62,64.77,171300,64.77,0.046,64.38142857142857,64.6586,-0.08020000000000001,0.2622740932688549
2010-04-21,2010,4.0,21.0,Wednesday,16,2010-16,64.83,65.01,64.77,64.98,446500,64.98,0.324,64.42285714285714,64.6556,-0.08020000000000001,0.2622740932688549
2010-04-22,2010,4.0,22.0,Thursday,16,2010-16,65.06,65.13,64.8,64.83,169300,64.83,-0.231,64.46285714285715,64.6566,-0.08020000000000001,0.2622740932688549
2010-04-23,2010,4.0,23.0,Friday,16,2010-16,64.67,64.72,64.58,64.64,174200,64.64,-0.293,64.5307142857143,64.6574,-0.08020000000000001,0.2622740932688549
2010-04-26,2010,4.0,26.0,Monday,17,2010-17,64.79,64.81,64.62,64.69,161900,64.69,0.077,64.58857142857143,64.6608,0.25680000000000003,0.5475383091620165
2010-04-27,2010,4.0,27.0,Tuesday,17,2010-17,64.98,65.34,64.91,65.29,442800,65.29,0.928,64.66071428571429,64.6732,0.25680000000000003,0.5475383091620165
2010-04-28,2010,4.0,28.0,Wednesday,17,2010-17,65.06,65.16,64.85,64.96,409700,64.96,-0.505,64.715,64.676,0.25680000000000003,0.5475383091620165
2010-04-29,2010,4.0,29.0,Thursday,17,2010-17,64.95,65.11,64.87,65.07,350500,65.07,0.169,64.77142857142857,64.688,0.25680000000000003,0.5475383091620165
2010-04-30,2010,4.0,30.0,Friday,17,2010-17,65.15,65.47,65.14,65.47,423200,65.47,0.615,64.8442857142857,64.71260000000001,0.25680000000000003,0.5475383091620165
2010-05-03,2010,5.0,3.0,Monday,18,2010-18,65.27,65.35,65.22,65.3,300500,65.3,-0.26,64.89642857142857,64.733,0.323,0.5932562684034616
2010-05-04,2010,5.0,4.0,Tuesday,18,2010-18,65.69,65.79,65.59,65.74,355000,65.74,0.674,64.99214285714285,64.7632,0.323,0.5932562684034616
2010-05-05,2010,5.0,5.0,Wednesday,18,2010-18,66.0,66.29,65.85,65.99,672000,65.99,0.38,65.09785714285714,64.7886,0.323,0.5932562684034616
2010-05-06,2010,5.0,6.0,Thursday,18,2010-18,66.04,67.36,65.94,66.71,902400,66.71,1.091,65.22714285714285,64.82780000000001,0.323,0.5932562684034616
2010-05-07,2010,5.0,7.0,Friday,18,2010-18,66.54,67.13,66.43,66.53,3856500,66.53,-0.27,65.355,64.8586,0.323,0.5932562684034616
2010-05-10,2010,5.0,10.0,Monday,19,2010-19,65.86,66.16,65.85,66.03,836200,66.03,-0.752,65.44500000000001,64.87740000000001,0.007000000000000006,0.5345507459540206
2010-05-11,2010,5.0,11.0,Tuesday,19,2010-19,66.16,66.2,65.89,66.11,891400,66.11,0.121,65.52571428571429,64.8964,0.007000000000000006,0.5345507459540206
2010-05-12,2010,5.0,12.0,Wednesday,19,2010-19,66.03,66.11,65.9,65.94,424000,65.94,-0.257,65.60499999999999,64.9114,0.007000000000000006,0.5345507459540206
2010-05-13,2010,5.0,13.0,Thursday,19,2010-19,66.12,66.18,65.79,66.12,420300,66.12,0.273,65.71071428571427,64.9312,0.007000000000000006,0.5345507459540206
2010-05-14,2010,5.0,14.0,Friday,19,2010-19,66.42,66.74,66.37,66.55,488700,66.55,0.65,65.84357142857142,64.95739999999999,0.007000000000000006,0.5345507459540206
2010-05-17,2010,5.0,17.0,Monday,20,2010-20,66.54,66.83,66.37,66.4,535100,66.4,-0.225,65.92285714285714,64.9866,0.3236,0.5061030527471653
2010-05-18,2010,5.0,18.0,Tuesday,20,2010-20,66.43,66.94,66.4,66.89,1711400,66.89,0.738,66.06071428571428,65.0292,0.3236,0.5061030527471653
2010-05-19,2010,5.0,19.0,Wednesday,20,2010-20,66.9,67.24,66.87,66.95,839700,66.95,0.09,66.19500000000001,65.0696,0.3236,0.5061030527471653
2010-05-20,2010,5.0,20.0,Thursday,20,2010-20,67.47,67.77,67.35,67.6,1221600,67.6,0.971,66.34714285714286,65.1252,0.3236,0.5061030527471653
2010-05-21,2010,5.0,21.0,Friday,20,2010-20,68.14,68.19,67.51,67.63,1196200,67.63,0.044,66.51357142857142,65.18260000000001,0.3236,0.5061030527471653
2010-05-24,2010,5.0,24.0,Monday,21,2010-21,67.69,67.8,67.55,67.63,2949400,67.63,0.0,66.64857142857143,65.238,-0.06979999999999999,0.5654964190868056
2010-05-25,2010,5.0,25.0,Tuesday,21,2010-21,68.06,68.18,67.76,67.87,1064000,67.87,0.355,66.78285714285714,65.29820000000001,-0.06979999999999999,0.5654964190868056
2010-05-26,2010,5.0,26.0,Wednesday,21,2010-21,67.65,67.75,67.39,67.73,551600,67.73,-0.206,66.85571428571428,65.3504,-0.06979999999999999,0.5654964190868056
2010-05-27,2010,5.0,27.0,Thursday,21,2010-21,67.23,67.24,67.0,67.08,522800,67.08,-0.96,66.89500000000001,65.38820000000001,-0.06979999999999999,0.5654964190868056
2010-05-28,2010,5.0,28.0,Friday,21,2010-21,67.24,67.42,67.11,67.39,511700,67.39,0.462,66.99214285714285,65.43560000000001,-0.06979999999999999,0.5654964190868056
2010-06-01,2010,6.0,1.0,Tuesday,22,2010-22,67.62,67.64,67.31,67.47,978900,67.47,0.119,67.08928571428571,65.4862,0.19875,0.8319071963466437
2010-06-02,2010,6.0,2.0,Wednesday,22,2010-22,67.45,67.53,67.06,67.09,519100,67.09,-0.563,67.17142857142856,65.525,0.19875,0.8319071963466437
2010-06-03,2010,6.0,3.0,Thursday,22,2010-22,66.88,67.18,66.84,67.0,274300,67.0,-0.134,67.23428571428572,65.56479999999999,0.19875,0.8319071963466437
2010-06-04,2010,6.0,4.0,Friday,22,2010-22,67.64,67.95,67.57,67.92,728300,67.92,1.373,67.33214285714287,65.6358,0.19875,0.8319071963466437
2010-06-07,2010,6.0,7.0,Monday,23,2010-23,67.84,68.22,67.81,68.2,413800,68.2,0.412,67.46071428571427,65.71719999999999,-0.03680000000000001,0.6131204612472169
2010-06-08,2010,6.0,8.0,Tuesday,23,2010-23,68.0,68.17,67.96,67.99,604300,67.99,-0.308,67.53928571428571,65.79140000000001,-0.03680000000000001,0.6131204612472169
2010-06-09,2010,6.0,9.0,Wednesday,23,2010-23,67.8,68.08,67.72,68.0,264000,68.0,0.015,67.61428571428571,65.8676,-0.03680000000000001,0.6131204612472169
2010-06-10,2010,6.0,10.0,Thursday,23,2010-23,67.71,67.74,67.34,67.37,655200,67.37,-0.926,67.59785714285714,65.93,-0.03680000000000001,0.6131204612472169
2010-06-11,2010,6.0,11.0,Friday,23,2010-23,67.68,67.91,67.5,67.79,404800,67.79,0.623,67.60928571428572,65.9978,-0.03680000000000001,0.6131204612472169
2010-06-14,2010,6.0,14.0,Monday,24,2010-24,67.45,67.74,67.37,67.74,627700,67.74,-0.074,67.61714285714287,66.0672,0.032999999999999995,0.32696712372958847
2010-06-15,2010,6.0,15.0,Tuesday,24,2010-24,67.75,67.82,67.43,67.53,1114400,67.53,-0.31,67.59285714285714,66.14399999999999,0.032999999999999995,0.32696712372958847
2010-06-16,2010,6.0,16.0,Wednesday,24,2010-24,67.73,67.77,67.52,67.71,621900,67.71,0.267,67.59142857142857,66.22059999999999,0.032999999999999995,0.32696712372958847
2010-06-17,2010,6.0,17.0,Thursday,24,2010-24,67.79,68.14,67.79,68.03,792500,68.03,0.473,67.65928571428572,66.29560000000001,0.032999999999999995,0.32696712372958847
2010-06-18,2010,6.0,18.0,Friday,24,2010-24,67.99,68.02,67.89,67.9,463400,67.9,-0.191,67.69571428571429,66.36959999999999,0.032999999999999995,0.32696712372958847
2010-06-21,2010,6.0,21.0,Monday,25,2010-25,67.53,67.87,67.5,67.84,569100,67.84,-0.088,67.72214285714286,66.4408,0.194,0.3013328724185265
2010-06-22,2010,6.0,22.0,Tuesday,25,2010-25,67.9,68.28,67.86,68.25,549200,68.25,0.604,67.805,66.5168,0.194,0.3013328724185265
2010-06-23,2010,6.0,23.0,Wednesday,25,2010-25,68.32,68.61,68.3,68.51,632500,68.51,0.381,67.91285714285715,66.5956,0.194,0.3013328724185265
2010-06-24,2010,6.0,24.0,Thursday,25,2010-25,68.64,68.71,68.35,68.45,1075100,68.45,-0.088,67.95071428571428,66.6766,0.194,0.3013328724185265
2010-06-25,2010,6.0,25.0,Friday,25,2010-25,68.38,68.72,68.37,68.56,455400,68.56,0.161,67.97642857142857,66.7576,0.194,0.3013328724185265
2010-06-28,2010,6.0,28.0,Monday,26,2010-26,68.8,69.05,68.8,69.04,924300,69.04,0.7,68.05142857142857,66.8404,0.21259999999999998,0.3555788238914123
2010-06-29,2010,6.0,29.0,Tuesday,26,2010-26,69.2,69.39,69.17,69.34,920400,69.34,0.435,68.14714285714287,66.9324,0.21259999999999998,0.3555788238914123
2010-06-30,2010,6.0,30.0,Wednesday,26,2010-26,69.4,69.44,69.2,69.44,891500,69.44,0.144,68.295,67.0258,0.21259999999999998,0.3555788238914123
2010-07-01,2010,7.0,1.0,Thursday,26,2010-26,69.45,69.75,69.38,69.41,1293700,69.41,-0.043,68.41071428571429,67.11439999999999,0.21259999999999998,0.3555788238914123
2010-07-02,2010,7.0,2.0,Friday,26,2010-26,69.29,69.44,69.19,69.29,1072400,69.29,-0.173,68.52142857142857,67.2036,0.21259999999999998,0.3555788238914123
2010-07-06,2010,7.0,6.0,Tuesday,27,2010-27,69.25,69.55,69.17,69.45,914100,69.45,0.231,68.65857142857143,67.2998,-0.1445,0.2514497961820609
2010-07-07,2010,7.0,7.0,Wednesday,27,2010-27,69.51,69.51,69.21,69.24,473900,69.24,-0.302,68.76785714285715,67.3908,-0.1445,0.2514497961820609
2010-07-08,2010,7.0,8.0,Thursday,27,2010-27,69.03,69.16,68.92,69.07,508400,69.07,-0.246,68.84214285714286,67.46640000000001,-0.1445,0.2514497961820609
2010-07-09,2010,7.0,9.0,Friday,27,2010-27,68.97,69.03,68.89,68.89,439800,68.89,-0.261,68.91285714285713,67.545,-0.1445,0.2514497961820609
2010-07-12,2010,7.0,12.0,Monday,28,2010-28,69.0,69.18,68.95,69.0,685200,69.0,0.16,68.99571428571429,67.6236,0.25220000000000004,0.44751055853465627
2010-07-13,2010,7.0,13.0,Tuesday,28,2010-28,68.87,68.89,68.65,68.66,679700,68.66,-0.493,69.02499999999999,67.6874,0.25220000000000004,0.44751055853465627
2010-07-14,2010,7.0,14.0,Wednesday,28,2010-28,68.9,69.12,68.77,69.0,566500,69.0,0.495,69.05999999999999,67.7614,0.25220000000000004,0.44751055853465627
2010-07-15,2010,7.0,15.0,Thursday,28,2010-28,69.15,69.49,69.15,69.36,703600,69.36,0.522,69.125,67.8338,0.25220000000000004,0.44751055853465627
2010-07-16,2010,7.0,16.0,Friday,28,2010-28,69.42,69.8,69.42,69.76,864200,69.76,0.577,69.21071428571429,67.9092,0.25220000000000004,0.44751055853465627
2010-07-19,2010,7.0,19.0,Monday,29,2010-29,69.66,69.75,69.51,69.58,489800,69.58,-0.258,69.24928571428572,67.9666,-0.07940000000000001,0.4692001705029529
2010-07-20,2010,7.0,20.0,Tuesday,29,2010-29,69.79,69.94,69.64,69.65,895900,69.65,0.101,69.27142857142857,68.02900000000001,-0.07940000000000001,0.4692001705029529
2010-07-21,2010,7.0,21.0,Wednesday,29,2010-29,69.7,70.16,69.7,70.1,470700,70.1,0.646,69.31857142857142,68.1104,-0.07940000000000001,0.4692001705029529
2010-07-22,2010,7.0,22.0,Thursday,29,2010-29,69.9,69.9,69.7,69.71,656800,69.71,-0.556,69.34,68.1824,-0.07940000000000001,0.4692001705029529
2010-07-23,2010,7.0,23.0,Friday,29,2010-29,69.76,69.81,69.24,69.48,799500,69.48,-0.33,69.35357142857143,68.2532,-0.07940000000000001,0.4692001705029529
2010-07-26,2010,7.0,26.0,Monday,30,2010-30,69.45,69.53,69.3,69.46,626300,69.46,-0.029,69.35428571428571,68.32,0.1696,0.3675449632357924
2010-07-27,2010,7.0,27.0,Tuesday,30,2010-30,69.24,69.4,69.21,69.22,528200,69.22,-0.346,69.35285714285713,68.3734,0.1696,0.3675449632357924
2010-07-28,2010,7.0,28.0,Wednesday,30,2010-30,69.27,69.58,69.21,69.52,933000,69.52,0.433,69.385,68.4358,0.1696,0.3675449632357924
2010-07-29,2010,7.0,29.0,Thursday,30,2010-30,69.49,69.8,69.45,69.67,737300,69.67,0.216,69.4407142857143,68.4914,0.1696,0.3675449632357924
2010-07-30,2010,7.0,30.0,Friday,30,2010-30,70.03,70.12,69.88,70.07,563600,70.07,0.574,69.51714285714286,68.5538,0.1696,0.3675449632357924
2010-08-02,2010,8.0,2.0,Monday,31,2010-31,69.89,69.99,69.81,69.86,1160900,69.86,-0.3,69.60285714285713,68.59899999999999,0.1772,0.5008330061008359
2010-08-03,2010,8.0,3.0,Tuesday,31,2010-31,70.07,70.24,70.04,70.19,911900,70.19,0.472,69.68785714285714,68.6502,0.1772,0.5008330061008359
2010-08-04,2010,8.0,4.0,Wednesday,31,2010-31,70.16,70.17,69.89,69.89,777600,69.89,-0.427,69.72571428571429,68.6954,0.1772,0.5008330061008359
2010-08-05,2010,8.0,5.0,Thursday,31,2010-31,70.13,70.26,70.07,70.23,817400,70.23,0.486,69.75928571428571,68.7426,0.1772,0.5008330061008359
2010-08-06,2010,8.0,6.0,Friday,31,2010-31,70.54,70.7,70.43,70.69,438400,70.69,0.655,69.83857142857143,68.8018,0.1772,0.5008330061008359
2010-08-09,2010,8.0,9.0,Monday,32,2010-32,70.59,70.69,70.56,70.67,464800,70.67,-0.028,69.91142857142857,68.8736,0.24539999999999998,0.3634753086524585
2010-08-10,2010,8.0,10.0,Tuesday,32,2010-32,70.64,71.08,70.57,71.03,641200,71.03,0.509,69.97785714285715,68.9464,0.24539999999999998,0.3634753086524585
2010-08-11,2010,8.0,11.0,Wednesday,32,2010-32,71.29,71.45,71.24,71.43,911200,71.43,0.563,70.10071428571429,69.0256,0.24539999999999998,0.3634753086524585
2010-08-12,2010,8.0,12.0,Thursday,32,2010-32,71.48,71.48,71.18,71.25,1701100,71.25,-0.252,70.22714285714285,69.1088,0.24539999999999998,0.3634753086524585
2010-08-13,2010,8.0,13.0,Friday,32,2010-32,71.39,71.57,71.35,71.56,705800,71.56,0.435,70.37714285714286,69.2,0.24539999999999998,0.3634753086524585
2010-08-16,2010,8.0,16.0,Monday,33,2010-33,71.99,72.1,71.9,72.07,1453200,72.07,0.713,70.58071428571428,69.283,0.045599999999999995,0.5169480631552845
2010-08-17,2010,8.0,17.0,Tuesday,33,2010-33,71.89,71.9,71.58,71.71,774300,71.71,-0.5,70.73714285714286,69.3532,0.045599999999999995,0.5169480631552845
2010-08-18,2010,8.0,18.0,Wednesday,33,2010-33,71.9,71.99,71.61,71.64,1148600,71.64,-0.098,70.87785714285715,69.4262,0.045599999999999995,0.5169480631552845
2010-08-19,2010,8.0,19.0,Thursday,33,2010-33,71.62,72.07,71.59,71.96,684100,71.96,0.447,71.01285714285714,69.5054,0.045599999999999995,0.5169480631552845
2010-08-20,2010,8.0,20.0,Friday,33,2010-33,71.95,72.0,71.69,71.72,306000,71.72,-0.334,71.14571428571428,69.5924,0.045599999999999995,0.5169480631552845
2010-08-23,2010,8.0,23.0,Monday,34,2010-34,71.7,71.87,71.62,71.82,575600,71.82,0.139,71.26214285714286,69.673,-0.04239999999999999,0.7704020378996931
2010-08-24,2010,8.0,24.0,Tuesday,34,2010-34,72.21,72.52,72.12,72.39,973400,72.39,0.794,71.44071428571428,69.76599999999999,-0.04239999999999999,0.7704020378996931
2010-08-25,2010,8.0,25.0,Wednesday,34,2010-34,72.58,72.72,71.99,72.06,690100,72.06,-0.456,71.57142857142857,69.8566,-0.04239999999999999,0.7704020378996931
2010-08-26,2010,8.0,26.0,Thursday,34,2010-34,72.1,72.39,72.02,72.39,845000,72.39,0.458,71.69285714285714,69.95020000000001,-0.04239999999999999,0.7704020378996931
2010-08-27,2010,8.0,27.0,Friday,34,2010-34,72.07,72.33,71.43,71.56,1014100,71.56,-1.147,71.75642857142857,70.0208,-0.04239999999999999,0.7704020378996931
