Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2010-04-26,2010,4.0,26.0,Monday,17,2010-17,68.22,68.25,68.2,68.21,545600,68.21,0.0,68.22285714285715,68.244,0.0644,0.09573296193057018
2010-04-27,2010,4.0,27.0,Tuesday,17,2010-17,68.28,68.38,68.26,68.35,1530800,68.35,0.205,68.23571428571428,68.2446,0.0644,0.09573296193057018
2010-04-28,2010,4.0,28.0,Wednesday,17,2010-17,68.3,68.34,68.27,68.33,1269900,68.33,-0.029,68.24857142857142,68.2446,0.0644,0.09573296193057018
2010-04-29,2010,4.0,29.0,Thursday,17,2010-17,68.34,68.35,68.3,68.35,421600,68.35,0.029,68.26142857142858,68.24600000000001,0.0644,0.09573296193057018
2010-04-30,2010,4.0,30.0,Friday,17,2010-17,68.36,68.43,68.35,68.43,517300,68.43,0.117,68.27785714285714,68.25,0.0644,0.09573296193057018
2010-05-03,2010,5.0,3.0,Monday,18,2010-18,68.35,68.38,68.34,68.36,494900,68.36,-0.102,68.29071428571429,68.253,0.0528,0.12967921961517195
2010-05-04,2010,5.0,4.0,Tuesday,18,2010-18,68.42,68.44,68.39,68.4,1219600,68.4,0.059,68.30642857142857,68.2564,0.0528,0.12967921961517195
2010-05-05,2010,5.0,5.0,Wednesday,18,2010-18,68.51,68.61,68.47,68.49,1777200,68.49,0.132,68.325,68.2604,0.0528,0.12967921961517195
2010-05-06,2010,5.0,6.0,Thursday,18,2010-18,68.54,68.73,68.5,68.64,1864500,68.64,0.219,68.34642857142856,68.26679999999999,0.0528,0.12967921961517195
2010-05-07,2010,5.0,7.0,Friday,18,2010-18,68.64,68.71,68.54,68.61,3637100,68.61,-0.044,68.37071428571429,68.2714,0.0528,0.12967921961517195
2010-05-10,2010,5.0,10.0,Monday,19,2010-19,68.46,68.57,68.45,68.52,1349100,68.52,-0.131,68.38785714285714,68.2736,0.020200000000000003,0.09903888125377831
2010-05-11,2010,5.0,11.0,Tuesday,19,2010-19,68.57,68.59,68.52,68.56,709400,68.56,0.058,68.40714285714286,68.277,0.020200000000000003,0.09903888125377831
2010-05-12,2010,5.0,12.0,Wednesday,19,2010-19,68.56,68.56,68.52,68.55,734200,68.55,-0.015,68.42928571428571,68.28020000000001,0.020200000000000003,0.09903888125377831
2010-05-13,2010,5.0,13.0,Thursday,19,2010-19,68.54,68.59,68.52,68.59,992800,68.59,0.058,68.45642857142857,68.2842,0.020200000000000003,0.09903888125377831
2010-05-14,2010,5.0,14.0,Friday,19,2010-19,68.62,68.7,68.61,68.68,1110500,68.68,0.131,68.49,68.2906,0.020200000000000003,0.09903888125377831
2010-05-17,2010,5.0,17.0,Monday,20,2010-20,68.67,68.71,68.63,68.66,1433400,68.66,-0.029,68.51214285714286,68.2978,0.014400000000000001,0.08793349759903787
2010-05-18,2010,5.0,18.0,Tuesday,20,2010-20,68.64,68.74,68.62,68.73,764200,68.73,0.102,68.54071428571429,68.307,0.014400000000000001,0.08793349759903787
2010-05-19,2010,5.0,19.0,Wednesday,20,2010-20,68.7,68.75,68.69,68.7,3042700,68.7,-0.044,68.56571428571428,68.31460000000001,0.014400000000000001,0.08793349759903787
2010-05-20,2010,5.0,20.0,Thursday,20,2010-20,68.76,68.83,68.73,68.78,4210900,68.78,0.116,68.59071428571428,68.3242,0.014400000000000001,0.08793349759903787
2010-05-21,2010,5.0,21.0,Friday,20,2010-20,68.82,68.84,68.72,68.73,2753800,68.73,-0.073,68.61714285714285,68.3344,0.014400000000000001,0.08793349759903787
2010-05-24,2010,5.0,24.0,Monday,21,2010-21,68.75,68.76,68.7,68.72,1095600,68.72,-0.015,68.64,68.3442,0.0026000000000000025,0.1081609911197193
2010-05-25,2010,5.0,25.0,Tuesday,21,2010-21,68.76,68.79,68.69,68.71,1777400,68.71,-0.015,68.6557142857143,68.3532,0.0026000000000000025,0.1081609911197193
2010-05-26,2010,5.0,26.0,Wednesday,21,2010-21,68.68,68.68,68.57,68.66,1238600,68.66,-0.073,68.65714285714286,68.361,0.0026000000000000025,0.1081609911197193
2010-05-27,2010,5.0,27.0,Thursday,21,2010-21,68.58,68.61,68.57,68.61,1114900,68.61,-0.073,68.65714285714286,68.3674,0.0026000000000000025,0.1081609911197193
2010-05-28,2010,5.0,28.0,Friday,21,2010-21,68.67,68.75,68.63,68.74,751200,68.74,0.189,68.67285714285715,68.3772,0.0026000000000000025,0.1081609911197193
2010-06-01,2010,6.0,1.0,Tuesday,22,2010-22,68.73,68.79,68.71,68.74,1439300,68.74,0.0,68.68571428571428,68.38799999999999,0.03275,0.13683170928796684
2010-06-02,2010,6.0,2.0,Wednesday,22,2010-22,68.73,68.75,68.68,68.69,2091500,68.69,-0.073,68.69571428571429,68.3974,0.03275,0.13683170928796684
2010-06-03,2010,6.0,3.0,Thursday,22,2010-22,68.65,68.71,68.64,68.67,1095300,68.67,-0.029,68.70142857142856,68.4068,0.03275,0.13683170928796684
2010-06-04,2010,6.0,4.0,Friday,22,2010-22,68.79,68.84,68.78,68.83,1429300,68.83,0.233,68.71214285714287,68.4216,0.03275,0.13683170928796684
2010-06-07,2010,6.0,7.0,Monday,23,2010-23,68.76,68.83,68.75,68.8,1553900,68.8,-0.044,68.72214285714286,68.43520000000001,-0.011799999999999996,0.08924236662034463
2010-06-08,2010,6.0,8.0,Tuesday,23,2010-23,68.79,68.83,68.77,68.8,1050800,68.8,0.0,68.72714285714285,68.448,-0.011799999999999996,0.08924236662034463
2010-06-09,2010,6.0,9.0,Wednesday,23,2010-23,68.77,68.82,68.76,68.8,569400,68.8,0.0,68.73428571428572,68.4602,-0.011799999999999996,0.08924236662034463
2010-06-10,2010,6.0,10.0,Thursday,23,2010-23,68.79,68.79,68.71,68.71,656900,68.71,-0.131,68.72928571428572,68.471,-0.011799999999999996,0.08924236662034463
2010-06-11,2010,6.0,11.0,Friday,23,2010-23,68.77,68.82,68.74,68.79,705200,68.79,0.116,68.73357142857142,68.4824,-0.011799999999999996,0.08924236662034463
2010-06-14,2010,6.0,14.0,Monday,24,2010-24,68.74,68.81,68.74,68.8,694000,68.8,0.015,68.73928571428571,68.4944,0.014600000000000002,0.03716584453500284
2010-06-15,2010,6.0,15.0,Tuesday,24,2010-24,68.81,68.82,68.75,68.77,1212700,68.77,-0.044,68.74357142857143,68.5096,0.014600000000000002,0.03716584453500284
2010-06-16,2010,6.0,16.0,Wednesday,24,2010-24,68.82,68.82,68.77,68.79,1467000,68.79,0.029,68.75285714285714,68.52420000000001,0.014600000000000002,0.03716584453500284
2010-06-17,2010,6.0,17.0,Thursday,24,2010-24,68.81,68.89,68.81,68.83,1394200,68.83,0.058,68.76857142857143,68.53739999999999,0.014600000000000002,0.03716584453500284
2010-06-18,2010,6.0,18.0,Friday,24,2010-24,68.84,68.85,68.82,68.84,592000,68.84,0.015,68.77571428571427,68.55120000000001,0.014600000000000002,0.03716584453500284
2010-06-21,2010,6.0,21.0,Monday,25,2010-25,68.79,68.84,68.77,68.84,1900900,68.84,0.0,68.78285714285714,68.5646,0.038,0.030141333746203067
2010-06-22,2010,6.0,22.0,Tuesday,25,2010-25,68.82,68.88,68.81,68.88,2290200,68.88,0.058,68.79642857142856,68.5782,0.038,0.030141333746203067
2010-06-23,2010,6.0,23.0,Wednesday,25,2010-25,68.89,68.93,68.89,68.93,2075700,68.93,0.073,68.81500000000001,68.5932,0.038,0.030141333746203067
2010-06-24,2010,6.0,24.0,Thursday,25,2010-25,68.94,68.97,68.91,68.94,819200,68.94,0.015,68.82285714285715,68.60839999999999,0.038,0.030141333746203067
2010-06-25,2010,6.0,25.0,Friday,25,2010-25,68.93,68.98,68.91,68.97,959000,68.97,0.044,68.83500000000001,68.62320000000001,0.038,0.030141333746203067
2010-06-28,2010,6.0,28.0,Monday,26,2010-26,68.99,69.01,68.97,69.01,662000,69.01,0.058,68.85,68.6366,0.0088,0.04144514446832102
2010-06-29,2010,6.0,29.0,Tuesday,26,2010-26,69.0,69.04,69.0,69.04,1043400,69.04,0.043,68.86714285714285,68.652,0.0088,0.04144514446832102
2010-06-30,2010,6.0,30.0,Wednesday,26,2010-26,69.01,69.03,68.96,69.03,1304200,69.03,-0.014,68.89,68.667,0.0088,0.04144514446832102
2010-07-01,2010,7.0,1.0,Thursday,26,2010-26,69.0,69.05,68.99,69.0,1760800,69.0,-0.043,68.905,68.6812,0.0088,0.04144514446832102
2010-07-02,2010,7.0,2.0,Friday,26,2010-26,68.99,69.01,68.95,69.0,565500,69.0,0.0,68.91928571428572,68.6964,0.0088,0.04144514446832102
2010-07-06,2010,7.0,6.0,Tuesday,27,2010-27,68.99,69.03,68.95,69.0,1365300,69.0,0.0,68.93571428571428,68.7122,-0.00725,0.018463928798245155
2010-07-07,2010,7.0,7.0,Wednesday,27,2010-27,69.02,69.04,68.97,68.99,1024600,68.99,-0.014,68.95,68.7278,-0.00725,0.018463928798245155
2010-07-08,2010,7.0,8.0,Thursday,27,2010-27,68.99,69.02,68.96,69.0,1074300,69.0,0.014,68.96214285714287,68.7408,-0.00725,0.018463928798245155
2010-07-09,2010,7.0,9.0,Friday,27,2010-27,68.99,69.0,68.96,68.98,614300,68.98,-0.029,68.97214285714286,68.7538,-0.00725,0.018463928798245155
2010-07-12,2010,7.0,12.0,Monday,28,2010-28,68.99,69.0,68.97,68.99,1013900,68.99,0.014,68.98285714285714,68.7666,0.031999999999999994,0.06905432643940566
2010-07-13,2010,7.0,13.0,Tuesday,28,2010-28,68.95,68.97,68.92,68.94,1374000,68.94,-0.072,68.98714285714286,68.77680000000001,0.031999999999999994,0.06905432643940566
2010-07-14,2010,7.0,14.0,Wednesday,28,2010-28,68.98,69.04,68.97,69.01,1081800,69.01,0.102,68.99285714285715,68.7898,0.031999999999999994,0.06905432643940566
2010-07-15,2010,7.0,15.0,Thursday,28,2010-28,69.02,69.08,69.02,69.03,540700,69.03,0.029,68.99928571428572,68.80239999999999,0.031999999999999994,0.06905432643940566
2010-07-16,2010,7.0,16.0,Friday,28,2010-28,69.04,69.1,69.03,69.09,812400,69.09,0.087,69.00785714285715,68.81439999999999,0.031999999999999994,0.06905432643940566
2010-07-19,2010,7.0,19.0,Monday,29,2010-29,69.08,69.09,69.06,69.07,529600,69.07,-0.029,69.01214285714285,68.82300000000001,-0.005599999999999998,0.046333573140866224
2010-07-20,2010,7.0,20.0,Tuesday,29,2010-29,69.1,69.1,69.07,69.09,1246900,69.09,0.029,69.01571428571428,68.8326,-0.005599999999999998,0.046333573140866224
2010-07-21,2010,7.0,21.0,Wednesday,29,2010-29,69.09,69.14,69.08,69.13,676700,69.13,0.058,69.02285714285713,68.8448,-0.005599999999999998,0.046333573140866224
2010-07-22,2010,7.0,22.0,Thursday,29,2010-29,69.11,69.12,69.08,69.1,591800,69.1,-0.043,69.03,68.85560000000001,-0.005599999999999998,0.046333573140866224
2010-07-23,2010,7.0,23.0,Friday,29,2010-29,69.1,69.13,69.07,69.07,1075600,69.07,-0.043,69.035,68.866,-0.005599999999999998,0.046333573140866224
2010-07-26,2010,7.0,26.0,Monday,30,2010-30,69.07,69.07,69.03,69.04,2052000,69.04,-0.043,69.03785714285713,68.875,0.026000000000000002,0.07323250644351866
2010-07-27,2010,7.0,27.0,Tuesday,30,2010-30,69.03,69.03,68.99,69.0,1320300,69.0,-0.058,69.03857142857143,68.8814,0.026000000000000002,0.07323250644351866
2010-07-28,2010,7.0,28.0,Wednesday,30,2010-30,69.05,69.1,69.02,69.07,1274700,69.07,0.101,69.04357142857143,68.8896,0.026000000000000002,0.07323250644351866
2010-07-29,2010,7.0,29.0,Thursday,30,2010-30,69.11,69.13,69.09,69.13,2207900,69.13,0.087,69.05428571428571,68.8976,0.026000000000000002,0.07323250644351866
2010-07-30,2010,7.0,30.0,Friday,30,2010-30,69.18,69.18,69.14,69.16,1064400,69.16,0.043,69.06642857142857,68.90679999999999,0.026000000000000002,0.07323250644351866
2010-08-02,2010,8.0,2.0,Monday,31,2010-31,69.15,69.17,69.14,69.14,1174200,69.14,-0.029,69.08071428571428,68.914,0.020200000000000003,0.07553277434332728
2010-08-03,2010,8.0,3.0,Tuesday,31,2010-31,69.19,69.22,69.18,69.19,1444300,69.19,0.072,69.09357142857142,68.9232,0.020200000000000003,0.07553277434332728
2010-08-04,2010,8.0,4.0,Wednesday,31,2010-31,69.18,69.18,69.14,69.14,1962200,69.14,-0.072,69.10142857142857,68.9316,0.020200000000000003,0.07553277434332728
2010-08-05,2010,8.0,5.0,Thursday,31,2010-31,69.17,69.22,69.16,69.22,1559300,69.22,0.116,69.11071428571428,68.9418,0.020200000000000003,0.07553277434332728
2010-08-06,2010,8.0,6.0,Friday,31,2010-31,69.23,69.26,69.22,69.23,941200,69.23,0.014,69.12214285714286,68.9532,0.020200000000000003,0.07553277434332728
2010-08-09,2010,8.0,9.0,Monday,32,2010-32,69.23,69.23,69.19,69.19,1120200,69.19,-0.058,69.12928571428571,68.96480000000001,-0.0028,0.04265208084021224
2010-08-10,2010,8.0,10.0,Tuesday,32,2010-32,69.17,69.23,69.16,69.23,1465900,69.23,0.058,69.13642857142857,68.9746,-0.0028,0.04265208084021224
2010-08-11,2010,8.0,11.0,Wednesday,32,2010-32,69.26,69.27,69.23,69.24,748700,69.24,0.014,69.14642857142857,68.9846,-0.0028,0.04265208084021224
2010-08-12,2010,8.0,12.0,Thursday,32,2010-32,69.25,69.25,69.2,69.23,1556800,69.23,-0.014,69.15785714285714,68.9954,-0.0028,0.04265208084021224
2010-08-13,2010,8.0,13.0,Friday,32,2010-32,69.22,69.23,69.21,69.22,427900,69.22,-0.014,69.17071428571428,69.0064,-0.0028,0.04265208084021224
2010-08-16,2010,8.0,16.0,Monday,33,2010-33,69.26,69.28,69.25,69.28,652100,69.28,0.087,69.19071428571428,69.0154,0.014599999999999998,0.04895201732308894
2010-08-17,2010,8.0,17.0,Tuesday,33,2010-33,69.26,69.27,69.23,69.27,794000,69.27,-0.014,69.205,69.0248,0.014599999999999998,0.04895201732308894
2010-08-18,2010,8.0,18.0,Wednesday,33,2010-33,69.29,69.29,69.25,69.28,838100,69.28,0.014,69.21571428571428,69.0344,0.014599999999999998,0.04895201732308894
2010-08-19,2010,8.0,19.0,Thursday,33,2010-33,69.27,69.31,69.26,69.3,756200,69.3,0.029,69.22571428571429,69.0444,0.014599999999999998,0.04895201732308894
2010-08-20,2010,8.0,20.0,Friday,33,2010-33,69.3,69.3,69.26,69.27,703700,69.27,-0.043,69.235,69.0556,0.014599999999999998,0.04895201732308894
2010-08-23,2010,8.0,23.0,Monday,34,2010-34,69.26,69.29,69.26,69.28,527800,69.28,0.014,69.24142857142857,69.0654,-0.014599999999999998,0.06532074708697076
2010-08-24,2010,8.0,24.0,Tuesday,34,2010-34,69.32,69.35,69.29,69.33,1533700,69.33,0.072,69.25500000000001,69.076,-0.014599999999999998,0.06532074708697076
2010-08-25,2010,8.0,25.0,Wednesday,34,2010-34,69.32,69.34,69.25,69.27,1168600,69.27,-0.087,69.25857142857143,69.086,-0.014599999999999998,0.06532074708697076
2010-08-26,2010,8.0,26.0,Thursday,34,2010-34,69.27,69.29,69.26,69.27,724400,69.27,0.0,69.26142857142857,69.09559999999999,-0.014599999999999998,0.06532074708697076
2010-08-27,2010,8.0,27.0,Friday,34,2010-34,69.24,69.28,69.19,69.22,904100,69.22,-0.072,69.26357142857144,69.10340000000001,-0.014599999999999998,0.06532074708697076
2010-08-30,2010,8.0,30.0,Monday,35,2010-35,69.28,69.31,69.26,69.3,726800,69.3,0.116,69.26857142857143,69.11259999999999,0.0030000000000000014,0.07275987905432499
2010-08-31,2010,8.0,31.0,Tuesday,35,2010-35,69.31,69.33,69.29,69.32,938600,69.32,0.029,69.27428571428571,69.1222,0.0030000000000000014,0.07275987905432499
2010-09-01,2010,9.0,1.0,Wednesday,35,2010-35,69.29,69.32,69.25,69.28,2009100,69.28,-0.058,69.27785714285714,69.1302,0.0030000000000000014,0.07275987905432499
2010-09-02,2010,9.0,2.0,Thursday,35,2010-35,69.27,69.3,69.26,69.27,1251400,69.27,-0.014,69.28142857142856,69.137,0.0030000000000000014,0.07275987905432499
2010-09-03,2010,9.0,3.0,Friday,35,2010-35,69.22,69.26,69.22,69.23,892600,69.23,-0.058,69.27785714285714,69.1428,0.0030000000000000014,0.07275987905432499
2010-09-07,2010,9.0,7.0,Tuesday,36,2010-36,69.26,69.31,69.26,69.31,1104000,69.31,0.116,69.28071428571428,69.1496,-0.018,0.10132456102380442
2010-09-08,2010,9.0,8.0,Wednesday,36,2010-36,69.27,69.27,69.23,69.26,1677100,69.26,-0.072,69.27928571428572,69.1546,-0.018,0.10132456102380442
2010-09-09,2010,9.0,9.0,Thursday,36,2010-36,69.25,69.25,69.17,69.18,1291500,69.18,-0.116,69.27071428571428,69.1574,-0.018,0.10132456102380442
2010-09-10,2010,9.0,10.0,Friday,36,2010-36,69.17,69.19,69.16,69.18,1096200,69.18,0.0,69.26428571428572,69.1604,-0.018,0.10132456102380442
2010-09-13,2010,9.0,13.0,Monday,37,2010-37,69.2,69.25,69.18,69.23,522000,69.23,0.072,69.26071428571429,69.165,0.0432,0.026994443872767594
2010-09-14,2010,9.0,14.0,Tuesday,37,2010-37,69.26,69.29,69.24,69.28,968100,69.28,0.072,69.25714285714285,69.1706,0.0432,0.026994443872767594
2010-09-15,2010,9.0,15.0,Wednesday,37,2010-37,69.31,69.32,69.28,69.3,664400,69.3,0.029,69.25928571428571,69.1766,0.0432,0.026994443872767594
2010-09-16,2010,9.0,16.0,Thursday,37,2010-37,69.32,69.32,69.28,69.32,730900,69.32,0.029,69.26285714285714,69.1832,0.0432,0.026994443872767594
2010-09-17,2010,9.0,17.0,Friday,37,2010-37,69.32,69.33,69.31,69.33,548800,69.33,0.014,69.27071428571428,69.1898,0.0432,0.026994443872767594
2010-09-20,2010,9.0,20.0,Monday,38,2010-38,69.31,69.34,69.3,69.34,1132900,69.34,0.014,69.27357142857143,69.197,0.0144,0.0351112517578055
2010-09-21,2010,9.0,21.0,Tuesday,38,2010-38,69.34,69.41,69.3,69.39,1430900,69.39,0.072,69.27857142857142,69.205,0.0144,0.0351112517578055
2010-09-22,2010,9.0,22.0,Wednesday,38,2010-38,69.4,69.41,69.37,69.38,1158200,69.38,-0.014,69.28571428571429,69.21379999999999,0.0144,0.0351112517578055
2010-09-23,2010,9.0,23.0,Thursday,38,2010-38,69.41,69.42,69.38,69.39,779000,69.39,0.014,69.29428571428572,69.2214,0.0144,0.0351112517578055
2010-09-24,2010,9.0,24.0,Friday,38,2010-38,69.37,69.39,69.37,69.38,1214500,69.38,-0.014,69.30499999999999,69.22840000000001,0.0144,0.0351112517578055
2010-09-27,2010,9.0,27.0,Monday,39,2010-39,69.4,69.41,69.37,69.4,2443500,69.4,0.029,69.31142857142858,69.2346,0.0114,0.015614096195425467
2010-09-28,2010,9.0,28.0,Tuesday,39,2010-39,69.4,69.43,69.39,69.41,764700,69.41,0.014,69.32214285714285,69.2414,0.0114,0.015614096195425467
2010-09-29,2010,9.0,29.0,Wednesday,39,2010-39,69.41,69.42,69.4,69.4,798400,69.4,-0.014,69.33785714285715,69.24759999999999,0.0114,0.015614096195425467
2010-09-30,2010,9.0,30.0,Thursday,39,2010-39,69.41,69.42,69.37,69.41,1451800,69.41,0.014,69.35428571428571,69.25319999999999,0.0114,0.015614096195425467
2010-10-01,2010,10.0,1.0,Friday,39,2010-39,69.4,69.44,69.4,69.42,2388000,69.42,0.014,69.36785714285715,69.2596,0.0114,0.015614096195425467
2010-10-04,2010,10.0,4.0,Monday,40,2010-40,69.44,69.46,69.43,69.43,1035100,69.43,0.014,69.37857142857142,69.2668,0.0314,0.03430451865279558
2010-10-05,2010,10.0,5.0,Tuesday,40,2010-40,69.45,69.46,69.44,69.46,945100,69.46,0.043,69.39,69.2752,0.0314,0.03430451865279558
2010-10-06,2010,10.0,6.0,Wednesday,40,2010-40,69.49,69.5,69.47,69.47,1772600,69.47,0.014,69.40071428571429,69.2846,0.0314,0.03430451865279558
2010-10-07,2010,10.0,7.0,Thursday,40,2010-40,69.51,69.53,69.5,69.53,1430200,69.53,0.086,69.415,69.2938,0.0314,0.03430451865279558
2010-10-08,2010,10.0,8.0,Friday,40,2010-40,69.54,69.56,69.53,69.53,1604700,69.53,0.0,69.42857142857143,69.3018,0.0314,0.03430451865279558
2010-10-11,2010,10.0,11.0,Monday,41,2010-41,69.54,69.57,69.5,69.53,1051900,69.53,0.0,69.43857142857142,69.3092,-0.0144,0.04193208795182992
2010-10-12,2010,10.0,12.0,Tuesday,41,2010-41,69.55,69.55,69.48,69.48,950600,69.48,-0.072,69.44571428571429,69.316,-0.0144,0.04193208795182992
2010-10-13,2010,10.0,13.0,Wednesday,41,2010-41,69.52,69.52,69.47,69.49,645700,69.49,0.014,69.45285714285714,69.322,-0.0144,0.04193208795182992
2010-10-14,2010,10.0,14.0,Thursday,41,2010-41,69.5,69.5,69.46,69.46,1130100,69.46,-0.043,69.45857142857143,69.32839999999999,-0.0144,0.04193208795182992
2010-10-15,2010,10.0,15.0,Friday,41,2010-41,69.52,69.53,69.48,69.48,883700,69.48,0.029,69.46428571428571,69.33359999999999,-0.0144,0.04193208795182992
2010-10-18,2010,10.0,18.0,Monday,42,2010-42,69.5,69.53,69.5,69.5,765500,69.5,0.029,69.47071428571428,69.339,0.014199999999999999,0.026994443872767594
2010-10-19,2010,10.0,19.0,Tuesday,42,2010-42,69.51,69.54,69.51,69.53,740900,69.53,0.043,69.48,69.3458,0.014199999999999999,0.026994443872767594
2010-10-20,2010,10.0,20.0,Wednesday,42,2010-42,69.54,69.56,69.52,69.54,1247500,69.54,0.014,69.48928571428571,69.352,0.014199999999999999,0.026994443872767594
2010-10-21,2010,10.0,21.0,Thursday,42,2010-42,69.54,69.56,69.53,69.55,1035700,69.55,0.014,69.49857142857142,69.35820000000001,0.014199999999999999,0.026994443872767594
2010-10-22,2010,10.0,22.0,Friday,42,2010-42,69.54,69.55,69.53,69.53,522000,69.53,-0.029,69.50571428571429,69.3642,0.014199999999999999,0.026994443872767594
2010-10-25,2010,10.0,25.0,Monday,43,2010-43,69.54,69.58,69.54,69.55,1594800,69.55,0.029,69.51214285714285,69.3708,0.008799999999999999,0.08695516085891626
2010-10-26,2010,10.0,26.0,Tuesday,43,2010-43,69.5,69.51,69.48,69.48,1325400,69.48,-0.101,69.51285714285714,69.37480000000001,0.008799999999999999,0.08695516085891626
2010-10-27,2010,10.0,27.0,Wednesday,43,2010-43,69.48,69.49,69.45,69.45,751900,69.45,-0.043,69.50714285714285,69.3784,0.008799999999999999,0.08695516085891626
2010-10-28,2010,10.0,28.0,Thursday,43,2010-43,69.52,69.54,69.5,69.54,782300,69.54,0.13,69.50785714285715,69.3836,0.008799999999999999,0.08695516085891626
2010-10-29,2010,10.0,29.0,Friday,43,2010-43,69.55,69.58,69.53,69.56,875500,69.56,0.029,69.51,69.3888,0.008799999999999999,0.08695516085891626
2010-11-01,2010,11.0,1.0,Monday,44,2010-44,69.57,69.59,69.56,69.59,709700,69.59,0.043,69.51785714285714,69.3952,-0.0084,0.05878605276764208
2010-11-02,2010,11.0,2.0,Tuesday,44,2010-44,69.56,69.58,69.55,69.55,610100,69.55,-0.057,69.52214285714285,69.4006,-0.0084,0.05878605276764208
2010-11-03,2010,11.0,3.0,Wednesday,44,2010-44,69.57,69.58,69.48,69.57,643400,69.57,0.029,69.53,69.4054,-0.0084,0.05878605276764208
2010-11-04,2010,11.0,4.0,Thursday,44,2010-44,69.59,69.61,69.59,69.59,874600,69.59,0.029,69.53785714285715,69.4118,-0.0084,0.05878605276764208
2010-11-05,2010,11.0,5.0,Friday,44,2010-44,69.56,69.58,69.52,69.53,1782600,69.53,-0.086,69.54,69.417,-0.0084,0.05878605276764208
2010-11-08,2010,11.0,8.0,Monday,45,2010-45,69.52,69.52,69.48,69.5,1086100,69.5,-0.043,69.53785714285713,69.4226,-0.054400000000000004,0.08947234209519722
2010-11-09,2010,11.0,9.0,Tuesday,45,2010-45,69.52,69.52,69.41,69.41,1709900,69.41,-0.129,69.52857142857142,69.4248,-0.054400000000000004,0.08947234209519722
2010-11-10,2010,11.0,10.0,Wednesday,45,2010-45,69.42,69.45,69.35,69.45,1019100,69.45,0.058,69.52142857142857,69.42739999999999,-0.054400000000000004,0.08947234209519722
2010-11-11,2010,11.0,11.0,Thursday,45,2010-45,69.43,69.44,69.32,69.34,553500,69.34,-0.158,69.50785714285715,69.4286,-0.054400000000000004,0.08947234209519722
2010-11-12,2010,11.0,12.0,Friday,45,2010-45,69.38,69.42,69.34,69.34,1465400,69.34,0.0,69.49285714285715,69.43,-0.054400000000000004,0.08947234209519722
2010-11-15,2010,11.0,15.0,Monday,46,2010-46,69.3,69.36,69.28,69.3,1869600,69.3,-0.058,69.48,69.4314,-0.00020000000000000296,0.05865321815552835
2010-11-16,2010,11.0,16.0,Tuesday,46,2010-46,69.33,69.36,69.3,69.33,1070400,69.33,0.043,69.47142857142856,69.4318,-0.00020000000000000296,0.05865321815552835
